Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,cUSD Balance,cEUR Balance,cREAL Balance
0x74944e48b527302bc4ad953e53a5b7f783dfc2b6,1000.0760346152525,1000.0760346152525,0,0,1000.0500333143863,,
0x594fe6a1374998763f124e5ed0a25ea979881148,1000.064545888459,1000.064545888459,0,0,1000.0385448862918,,
0x5bf1cc35d3ab206c1cc49d387afe8f22f9b48800,1000.0583505883686,1000.0583505883686,0,0,1000.0323497472751,,
0x084e0e0260bc4c90de87acbba2b53f0812b8e7ee,1000.0496595035121,1000.0496595035121,0,0,1000.023658888381,,
0x44b647e0aa02c43b0a3795210c1bd1ad2a70f7c7,1000.0477380314614,1000.0477380314614,0,0,1000.0217374662873,,
0x86c285d9bbed72e4a380aa778f9d7978e45d8269,1000.0417667033181,1000.0417667033181,0,0,1000.0157662933944,,
0xc0b95727fc02df794ddbdb465f7e6d9b048cee66,1000.0361868693822,1000.0361868693822,0,0,1000.0101866045304,,
0x1b61f33843184b7b0011112b861e9fdd0e7219e1,1000.0347514940663,1000.0347514940663,0,0,1000.0087512665333,,
0x0330ffe3ef502c374b6a6dda6c7fdfe8639179d8,1000.0339887826152,1000.0339887826152,0,0,1000.0079885749121,,
0x652ffe788b8766e033aafc7a83d3e813e647aaec,1000.0296968531959,1000.0296968531959,0,0,1000.0036967570801,,
0xbf095e888f004676a6df41dc76466b36d8a86e3c,1000.0290633030378,1000.0290633030378,0,0,1000.003063223394,,
0x47d2176c1138458f38a7269532b75f4388dbb024,1000.0288232549551,1000.0288232549551,0,0,1000.0028231815523,,
0x778213ae6ef4c9dd6395ba1cc0f2845029e325ec,1000.0270897945501,1000.0270897945501,0,0,1000.0010897662161,,
0x1fec56f2135bf852f444c011f1fa9cbcae5c3f38,1000.0265664291768,1000.0265664291768,0,0,1000.00056641445,,
0xc79533d9382a41b28282917aa1458eee80db4cc8,1000.026503885148,1000.026503885148,0,0,1000.0005038720473,,
0x7d45a483d062468c038510e49a61712d9a2bac7c,1000.026202767897,1000.026202767897,0,0,1000.000202762625,,
0xfef5a1a2b3754a2f53161eaaacb3eb889f004d4a,1000.0260000000001,1000.0260000000001,0,0,1000,,
0x946b238f8ead0170686b32b23070ff4bfb006d3b,1000.0260000000001,1000.0260000000001,0,0,1000,,
0x3d4a6bf9c625236916e322a57067a58e496dc658,1000.0260000000001,1000.0260000000001,0,0,1000,,
0x03139524428e40e31f13909f8d994c915fb91277,1000.0260000000001,1000.0260000000001,0,0,1000,,
0xd1f032fd5cdc3fe0bb7a1a73e2d6209257239f32,1000.0260000000001,1000.0260000000001,0,0,1000,,
0x30eacc0f40d7318af505d2c6672ccffdfedd45d0,1000.0259591749912,1000.0259591749912,0,0,999.9999591760525,,
0x914c1630db79404dab5329862b186cfa8c7fbc73,1000.0258302821644,1000.0258302821644,0,0,999.9998302865769,,
0xde7715f2ecfcfa419d30bedd4c366a8734a5ab47,1000.0250821533473,1000.0250821533473,0,0,999.9990821772105,,
0x067aa474743a8691e4183970da317a2060fa77f8,1000.0246772010697,1000.0246772010697,0,0,999.9986772354615,,
0xfb1d680f51b639e6368545bdc38ff166141bc249,1000.0245465649724,1000.0245465649724,0,0,999.9985466027607,,
0xa0424c05a41d668b5fc3ae7cd75fcad4c9e92466,1000.0237838146759,1000.0237838146759,0,0,999.9977838722951,,
0xdae06f52940506493d4a240772e96de912c7d62e,1000.0234228523542,1000.0234228523542,0,0,999.9974229193582,,
0x13a3ff7c0e504eaa3064cb636d84d08b0f36ad39,1000.0223937332511,1000.0223937332511,0,0,999.9963938270115,,
0x5ce5fc49a29cca1869189ed92406671507f68670,1000.022287477496,1000.022287477496,0,0,999.996287574019,,
0x63e94a91f8e7c9c1ce81472f8556039888a1313c,1000.0209353742372,1000.0209353742372,0,0,999.994935505914,,
0x76a1848156a162967dd9adbc197017e5bfbeaf49,1000.0208209478117,1000.0208209478117,0,0,999.9948210824634,,
0x81316caa21ddf2834255ef18fda9deb6bf15e6ee,1000.0206179288149,1000.0206179288149,0,0,999.994618068745,,
0x00ee17e45c612fa8d9c06278208f7420665fd482,999.9914292599966,999.9914292599966,0,0,999.9654301588124,,
0xd619be5c2382476ac6d806caf11d01cbac45fa08,999.9323372702464,999.9323372702464,0,0,999.906339705414,,
0x7f54efd184e02174e07d94f80102e7bda6583b86,999.7041738693352,0,999.7041738693352,0,,948.6110349176365,
0x1d0a739d44323a1e46a08c8e62359f58a3efd041,998.4825010606403,998.4825010606403,0,0,998.4565411905693,,
0x94af79ec801ac9107c62dec9a444f7b275bb74dc,998.3762088765461,998.3762088765461,0,0,998.35025177,,
0x47ff85db2f509c17d2647c3e72ce37845c5e1962,997.8411376415085,997.8411376415085,0,0,997.8151944464528,,
0x72b7d85d58df0decf73bf9a81ecbcd6ee62877b7,997.3679561104661,997.3679561104661,0,0,997.3420252178104,,
0xbfd643295238adc6434425cb5ad4f1fd5f3fd210,997.030598574979,997.030598574979,0,0,997.0046764533911,,
0x759f036d0055a7352b1f7bd2aa2950d70f6d3dc5,997.0275870852637,997.0275870852637,0,0,997.0016650419725,,
0x2fc392c1b84955df717baf3e19edea8c5e9f3aa1,997.0231718426766,997.0231718426766,0,0,996.9972499141787,,
0x4865736562980002c9f8ca61acc7d1438ee68a7c,996.6732361572427,996.6732361572427,0,0,996.6473233268362,,
0x69e39f55128eca0cd964c84246153564f7f6ee17,996.0527525538181,996.0527525538181,0,0,996.0268558555657,,
0x112d2ce86adc685b4f0f0a6ceb3859f2a528d6be,995.1357217038137,995.1357217038137,0,0,995.1098488477436,,
0x03195616e5677809936d69b4804f09fc45cc3780,994.4961430476264,994.4961430476264,0,0,994.470286820169,,
0x608496c27cb5607549f2bba2f4eae9d1ddd4fb15,994.3372575357455,994.3372575357455,0,0,994.311405439204,,
0x7c0ce5a6365619e84e4b2568e5397a832bac929a,993.5759066884297,469.20707125868796,524.3688354297417,0,469.1948721920109,497.56925764378957,
0xa44af8be8300b9aa598e55c6fc872c7635cf2146,992.2373702221017,992.2373702221017,0,0,992.2115727212109,,
0x76258b86ee5ea5892fe60ed0e4f81b73e94e310a,991.8908833019478,0,991.8908833019478,0,,941.1970680212551,
0xf9527938c32ce67c69c1d7287ca97753dac01bcd,991.0346687119621,991.0346687119621,0,0,991.0089024804976,,
0xf512a870bdd2b987c55db83e722f9e0d057a5319,989.741755420245,989.741755420245,0,0,989.716022803652,,
0xccbfd3e39bf646c8eee2dfd1ae59896701526a31,989.0257140000001,989.0257140000001,0,0,989,,
0xf22af3b87a7892eed670a3d72054ecc56791f355,988.9351698422922,0,988.9351698422922,0,,938.3924159279945,
0xa9df861288750440786727603a21e2a0ecd79411,988.9173812570102,0,988.9173812570102,0,,938.3755364863206,
0xb747d81d424c35d65943e4e0ef03be155277ad6f,988.3467382367176,988.3467382367176,0,0,988.3210418896283,,
0xd13225910e507c0bb637354056657d8de8ed9e49,988.2069013158098,0,988.2069013158098,0,,937.701367937337,
0x10bd721e370afb3edfa23e538a94b197892e0465,987.3280634603507,496.32060029086074,491.00746316949,0,496.3076962907571,465.9129270079166,
0xe7afac3626b8b2a88bdf09a050a23f33db994877,987.3130343557565,0,987.3130343557565,0,,936.853184960594,
0xff9ab3ee79a0dca2a68802601a4a1a7da2377bbf,987.2031756948791,987.2031756948791,0,0,987.177509079643,,
0xfdf2b378fa5ae0e11fb5e9e5596fa85b1f6c8965,986.8703987445705,986.8703987445705,0,0,986.8447407813101,,
0x9d1ec1071c983250f3a080ff65b4d8b1f65955d8,985.9102986656653,985.9102986656653,0,0,985.884665664358,,
0x01c6cffc3b5880cfdedb1edce9f2726c88bb327f,985.8508969831043,0,985.8508969831043,0,,935.4657748821755,
0x17de6df9c56ee39427c536448c99718ad2138f72,985.4140045637894,985.4140045637894,0,0,985.3883844657931,,
0x0186bcde98615ec751e2bb849c1736e65decf666,984.9451357822875,0,984.9451357822875,0,,934.606305558596,
0xe1853faef7b4c9c67bc0a9722ae0cd21896e42ba,983.2148979363728,983.2148979363728,0,0,983.1893350136623,,
0xf63381529131849bd5559f89f91f5758d58fa6c5,982.7606558981902,982.7606558981902,0,0,982.7351047854656,,
0xcfe77a5867f1c64fe9a7fda5448d54389f560d29,982.6809968155145,0,982.6809968155145,0,,932.4578827905336,
0xde0bb2aab5b18d0676aa865c20e64b131613ca95,982.334799720241,982.334799720241,0,0,982.3092596794893,,
0x73df42cc45ea6128f7681d1471ab99e61330ef52,981.392140123645,981.392140123645,0,0,981.3666245914056,,
0x0168d7d3839e2e2112921991ead7e8e512ee86d0,979.8608285191542,979.8608285191542,0,0,979.8353527999814,,
0x476ad4f782bc6978a4a009d66bca21276cef5ccb,979.8243628889053,979.8243628889053,0,0,979.7988881178142,,
0x3a3af9dd55fb4d2ae5af92bdc1b9be2cbb0a1141,979.2094258116254,979.2094258116254,0,0,979.1839670284826,,
0x1a99cf5b054c15c8d5b9dc2f1e3cdbe0b18784a6,978.6095667100486,978.6095667100486,0,0,978.584123522837,,
0x69cbda44df519a59fc4babd4a64f1bb06dcac7a5,977.8415226073636,977.8415226073636,0,0,977.8160993887794,,
0x62cf7da4e502b6d9ccc12e6e1d7beef72c83640f,977.8071749771063,977.8071749771063,0,0,977.7817526515373,,
0x70de6188fcab172087f572659a7d4b01b931f34a,976.5707426518428,976.5707426518428,0,0,976.5453524726785,,
0x2f73b490a514f6bd8c280bbf71f0c685975ab753,975.9323528841678,0,975.9323528841678,0,,926.0541502951223,
0x140b88feb211b8f5a3700fe8ed904a2af830fae7,975.3616409289359,975.3616409289359,0,0,975.336282185599,,
0x3c5399b5e425067ae4dc2ec266fd4e2f41b8e435,974.1645441069033,0,974.1645441069033,0,,924.3766911451353,
0xd86b44f29f60788d977257dce57ae3e585f5f28c,973.8887275531026,973.8887275531026,0,0,973.8634071045178,,
0x00cae832a93331dd0aae1934d3a52df9af7e4b00,973.3405972008263,973.3405972008263,0,0,973.3152910032602,,
0x11c90c1b51d98e86fbb2c8d3224a4a302dae29c6,973.1967947781098,0,973.1967947781098,0,,923.4584017988235,
0x34e1e8d6140637f4eaf6c6dacd626b3e7abb5fdf,972.4706016353596,972.4706016353596,0,0,972.44531805709,,
0x5376d654985ba60722165d18c0bcecd561c9c191,971.4094058331091,0,971.4094058331091,0,,921.7623631893666,
0x62901c5a754cd8251fa2e6f942431e7064beeeb6,971.3613297168665,14.185760520796965,957.1755691960695,0,14.185391700612747,908.2559931490676,
0x0c58547adfac191001cf6729276535da6bdb6941,970.3820815701301,970.3820815701301,0,0,970.3568522919704,,
0x29db73b1bc4fe2680269daab8cd1d3d309bf6546,970.3052556130093,0,970.3052556130093,0,,920.7146441637079,
0xb019ea899dbf55ed0934d59e6ab94e3a04b2c70d,970.1356763134842,970.1356763134842,0,0,970.1104534416946,,
0x12264109e2e9ac6de1dde4f724686f9b08267233,970.0760963220807,0,970.0760963220807,0,,920.4971968049684,
0xfe564584758d548ca20a4bf4be1bd5adda9579aa,970.0252200000001,970.0252200000001,0,0,970,,
0x2c00acc10f915c7d15190431e4e8c9ca59795ef8,969.769015507296,0,969.769015507296,0,,920.2058103557263,
0x9ff4d988de32a468941971c0ceb550abdc1fa578,968.9276261736154,968.9276261736154,0,0,968.9024347103128,,
0x9e51605ebd0682ef7ee16042a8037cc27d1b5828,968.8137820785938,968.8137820785938,0,0,968.7885935751608,,
0x1b380d74581b4ef1b9f8e806b4efecd3ac50f5ee,968.3946104963221,968.3946104963221,0,0,968.3694328910668,,
0x4aa0a4a125f963fe93b3b631e741da3b92aefcd6,966.0339043975072,0,966.0339043975072,0,,916.6615942686059,
0x49191897b6845a70970e2691af4095a6e45c3c36,965.2521579372788,965.2521579372788,0,0,965.2270620336658,,
0x7a05582ffdaa0a7e72c7a9a8caafd8f1ae047f68,964.9660253169335,964.9660253169335,0,0,964.9409368525753,,
0x90dc0cd9761c4cb286ad35db8118e31ed9ff820f,961.2433861974824,961.2433861974824,0,0,961.2183945192248,,
0xb9f4a2499dcfe23d64ce5d4664add2c6598f1edc,960.5799917896746,0,960.5799917896746,0,,911.4864216340435,
0xbd8729e96bb79317441bc79414bcf92eb3c68546,960.4846613653218,960.4846613653218,0,0,960.459689413397,,
0x0250cc84acfb4d30fd595c73b55f66b601530b80,960.298221499254,960.298221499254,0,0,960.2732543946397,,
0x5e900462a19c173101375f0bede0ce8716fa4486,960.293918764934,960.293918764934,0,0,960.2689517721878,,
0xa0746c974dd33a3ad1c455c511ca89f7b475d4ed,960.2930647011785,960.2930647011785,0,0,960.2680977306375,,
0x63f39fc7706f41d205ef9d37b37b4ecaf1a3d721,960.2133011108269,0,960.2133011108269,0,,911.1384718770569,
0x9e340c6d4529c4a5276dd07ed5e809803c932827,959.6867283568556,959.6867283568556,0,0,959.6617771506496,,
0xf5f9517a4913629b4a65a155de797402a6695809,958.3013130302064,958.3013130302064,0,0,958.2763978438624,,
0x97162af8edba7d0f51cb01668e22a91bf6337b05,957.8758839525831,957.8758839525831,0,0,957.8509798271075,,
0x9a1e932460c3ade97bdcc1e69262d4d67b272d5f,957.794089022937,957.794089022937,0,0,957.7691870240743,,
0x8da96940a16acfebb12ea0aa01d429a9ab55b43a,956.2345786671759,956.2345786671759,0,0,956.2097172145283,,
0xf6adde1e3b4b2ccc7d42c4cfd2e354037e7082f3,955.5863186094108,955.5863186094108,0,0,955.5614740110864,,
0xe571518e7cdbdabbc2ebb26112adc19fc427ce46,953.8659159938748,0,953.8659159938748,0,,905.115490556985,
0x38dcb50cbb9117f38dcb5bf4208b04f4f956b201,953.801943223662,953.801943223662,0,0,953.7771450178914,,
0xbaf6edbd144cf6c05e699550493ee41c2badea90,953.3222278028747,0,953.3222278028747,0,,904.599589322382,
0x53e5b0867a89683055d0219936edaf8296d39f94,952.9399640899221,952.9399640899221,0,0,952.9151882950264,,
0xe7da2e4fb5d080400ea97d8b15bbea86ee8bcba9,952.6873802690843,952.6873802690843,0,0,952.6626110411971,,
0xd51eed9b928b31c8e4dbebe0adfc50743d2607e0,952.556871194982,952.556871194982,0,0,952.5321053602426,,
0xd385fb8f5614fb164b2db49db935904b0e1416a0,952.3854867192564,0,952.3854867192564,0,,903.7107234438474,
0xd39c80b5e663ab39d2e63a06cc181898289727d7,950.6837198463406,0,950.6837198463406,0,,902.0959309115156,
0x4cba0e5365b79bddb9681ba81b279742675d3f6a,950.0247,950.0247,0,0,950,,
0x40b55b841de1cb7df6d489160b5a3af625d0d897,948.292501415338,948.292501415338,0,0,948.2678464513302,,
0xce79dbb46b8ee2a7aa7807df4e52d7e955730346,948.0753398098461,948.0753398098461,0,0,948.0506904918933,,
0xed8009bc22665c3ae05e9064b85fa3b49d47670e,946.8274964156944,946.8274964156944,0,0,946.8028795408263,,
0xd18b25c0572c33747249d94f8bf7a7d9031e0f1d,946.6458311972129,946.6458311972129,0,0,946.6212190455177,,
0x58bf5f8280caaacb3c81c9c5d179a52f569fd599,945.0139448342621,0,945.0139448342621,0,,896.7159282241796,
0x49b33f3cf2cee7102e5b6634591e667b6df1e49f,944.9268876063393,944.9268876063393,0,0,944.9023201460154,,
0xaf1d43842764afd34de6a13971cf949d663b9099,943.3870004871779,0,943.3870004871779,0,,895.1721341687168,
0xb80319e816c497e1894feddcb2ca51a7c3342f53,942.5680541035614,942.5680541035614,0,0,942.5435479713141,,
0x7b64da30fd90b6ee6621bf2cecae45da1ab55fee,942.3557156017602,942.3557156017602,0,0,942.3312149901703,,
0x6528efb2a2fcf5d3874f8a3de1e7aca4d405fc32,941.6905019316771,941.6905019316771,0,0,941.666018615193,,
0x47b8c06ff47649e9fecc22fb6f23c72d74f90ae2,941.2876714935,0,941.2876714935,0,,893.1800982231055,
0xb38742a8b3e6a7b845660f5d04647d8234c5a5b4,938.6235496547944,938.6235496547944,0,0,938.5991460769962,,
0x2982d08bffc22cca50ebb91451ac2dda1bd51865,937.0908516514622,937.0908516514622,0,0,937.0664879227762,,
0xfb7bd42edcebd0fa6a9ec7cd9280fa47ea186e28,936.7678436251994,0,936.7678436251994,0,,888.8912708841103,
0xcb449866bf935940bc78a63b0c58dc5b6e929114,936.1971552506639,936.1971552506639,0,0,936.1728147574801,,
0x74a26021983e9db3c47fda70263c1a0e3f3ec56f,935.9799718554602,935.9799718554602,0,0,935.955637008898,,
0x3ba22a7c634dc5cf5464e4032a87c6aa5242fe5c,934.7383661642224,934.7383661642224,0,0,934.7140635985687,,
0x0ce51f90e00d7d0e0c933ae2d4475ac7d71ba43c,933.9799412680244,933.9799412680244,0,0,933.9556584209054,,
0xdaab03b30de96acc5bddf787e3fc172df982d54f,933.9157975229268,0,933.9157975229268,0,,886.1849878901742,
0xb21e28d10d57e5161f4cfd5d12ca978718034036,933.1261670680424,0,933.1261670680424,0,,885.4357140723895,
0x90fce2e84a20b6eb3635d14c99e77f176eac53a1,932.7731601140129,932.7731601140129,0,0,932.7489086423881,,
0x25402acf47639d87962303b540f32b545e5da6eb,930.902440452923,930.902440452923,0,0,930.8782376187448,,
0x3f5f1d2b1db8a323ab3265149ed7287fdc5ec016,927.4355844331485,927.4355844331485,0,0,927.4114717348833,,
0x9e9ef3da9f553c47f88363806835bdd8d45627f0,925.2402786822443,925.2402786822443,0,0,925.2162230604446,,
0xe4dbc8f32917c1f9a8a4efa5a350e14ac7aa737e,925.0641408041582,0,925.0641408041582,0,,877.785723927689,
0xc897386d2b3ac84afc9171e86179cc3fa718d179,923.1536299990798,923.1536299990798,0,0,923.1296286287354,,
0xedb381740158198ee79bc914b83df47d10389d59,919.8455565783389,0,919.8455565783389,0,,872.8338524514513,
0x68a732cc78d129ad2e4d62e06d807da4ab02ec26,919.1410042015485,0,919.1410042015485,0,,872.1653085193859,
0x13e9b6471c3c10128b81e9ea9d7d9e83a7f7b61b,919.0960240612634,919.0960240612634,0,0,919.0721281859305,,
0xe2db3ff23adf232b0db2c652d50b413f6511bacd,917.8872899747473,917.8872899747473,0,0,917.8634255256836,,
0xfb57a2d57fd95670caef9fd7d9ab442a90d2c111,917.5407951350987,0,917.5407951350987,0,,870.6468833509341,
0x2f2154f1c0bff62495d55d8fa1c23ad5732c3601,916.1095854126943,916.1095854126943,0,0,916.0857671827474,,
0x6f8216ba817c00442ef25cc8911fd1c56125e82f,915.5550216374255,0,915.5550216374255,0,,868.7625992777279,
0xdd0282cd6afb658aed6c46573696cc555b506018,915.430822171305,915.430822171305,0,0,915.4070215887435,,
0x3f97f643481aa0476669f59a08dad41cca3d3c84,915.293103462541,0,915.293103462541,0,,868.514067284529,
0x2cb23098c3a8d47906ecfe96ae28ca3bc533ac42,913.8013671837537,913.8013671837537,0,0,913.7776089659204,,
0x1b536f0fc61f03e9a9b7e6ce8690bc50f23909cb,912.9023883291042,912.9023883291042,0,0,912.8786534841134,,
0x5254f15ac628c69a2d0d89e911a405a155cc5636,912.6563210933648,912.6563210933648,0,0,912.6325926459559,,
0x34b9715deb484da74826578bcbfa7f65c663818b,911.0586869100001,911.0586869100001,0,0,911.0350000000001,,
0xdf91a7daaf2fd7596035baca9a1a03ab4850f766,911.0586869100001,911.0586869100001,0,0,911.0350000000001,,
0x34917a2b11da3a971d28b2df4be9e7b618a6a2e1,910.681446387532,106.17468671098456,804.5067596765474,0,106.17192624090228,763.3898205518066,
0xb2fe7afe178335cec3564d7671eebd7634c626b0,908.8436100418508,0,908.8436100418508,0,,862.3941962382618,
0xfa10a44a8e06f9b084d7107974d19fcb90bfea16,908.5487068841915,908.5487068841915,0,0,908.5250852319754,,
0xfa82703d39c6ae1402950349acadd522011c3577,908.5420199847349,908.5420199847349,0,0,908.5183985063736,,
0xa0891c9920385404724639f93fff5a30279c05ff,908.5373095466235,908.5373095466235,0,0,908.5136881907305,,
0xd88d16124fa780f39daba6f3e7701bddd0b80cc4,908.1014517485511,908.1014517485511,0,0,908.0778417246662,,
0xb1b7626475071f83c9629f46dbc9411af450f7fb,906.8584766680407,0,906.8584766680407,0,,860.5105195733031,
0xf6c8b5e706dda5dcbf6774d3a6333b77041d9c0d,906.5937312061549,0,906.5937312061549,0,,860.2593047908167,
0x94a33b16c61c6f20daa8d7cf80a4b8bc84244956,906.2613321082343,906.2613321082343,0,0,906.2377699262162,,
0x0ddcbceebc4ab861211611a94fc3f1912da79288,906.1703583092517,0,906.1703583092517,0,,859.8575697452053,
0xe3d6e11d567e2c3b4f81beb0c9fc42cc84b398a3,905.6668250391973,452.8537422235221,452.8130828156752,0,452.8419683323454,429.67059490357383,
0x6a57e0c23a0eee4510afcb8e23394e37b626ed15,905.5939359036943,0,905.5939359036943,0,,859.3106072847314,
0x963440a8c3bed17c9fe582797ab1e359ac10416d,904.4397040854808,904.4397040854808,0,0,904.4161892645599,,
0x7fb53526cef0521bbf6da59ee83bf936c32b9bb2,904.1893475059238,904.1893475059238,0,0,904.1658391941047,,
0x1320ec8eaa98790cb6b501f4fd3c6a576934aa92,902.6711857226295,0,902.6711857226295,0,,856.5372337743114,
0x24268900b41b38a0c85b816ba94f4c78868a610d,901.8674836038921,901.8674836038921,0,0,901.8440356589649,,
0xee0bb9b743ac4c1d90e47e49f329a792591054b1,901.2307155543726,0,901.2307155543726,0,,855.1703835272134,
0x6ee774a5427f1127d3490f9dd4e123a88caa480a,901.0836902110276,20.00052,881.0831702110276,0,20,836.0525441315577,
0x61032c416671383f058b7d6a144d8d65248af0c3,900.75169493558,900.75169493558,0,0,900.7282760004039,,
0xb7dc113b6f5094a54d126c4be9b4b9b4f7472a3e,898.0133227550197,898.0133227550197,0,0,897.9899750156692,,
0x5e5d119bf02280c45000c6ccc259cada9e934904,896.1877328785388,896.1877328785388,0,0,896.1644326032911,,
0xc4cb4661317164d95d65646e2ad4ec44cd8efb5c,893.8169314392118,893.8169314392118,0,0,893.7936928031988,,
0x2205eacb52c2ddc1518881e06f4e8310056881ef,893.7842586743346,0,893.7842586743346,0,,848.104502087405,
0x562f48f6a9691d571a4fd28dfdf63eabd88cc869,893.5432371315567,0,893.5432371315567,0,,847.8757987358454,
0xddfef7df8052b9a26271f42ccb353b3bc176b7ea,893.437057991339,893.437057991339,0,0,893.4138292317789,,
0x109916bf43ce65c0d53f6f24c2f775a181f6473e,892.747506107214,0,892.747506107214,0,,847.1207361380809,
0x665f03999c6fa63b5b8ecc2878be38b44572285d,892.7458535687728,0,892.7458535687728,0,,847.1191680580008,
0xd1c70c94cd18bea7d122f4345ec1c3937a89ba29,890.9315589163002,0,890.9315589163002,0,,845.3975988449143,
0x28339e27b080b5f6f58ac485b006502b78483774,889.2503000600703,889.2503000600703,0,0,889.2271801533863,,
0x50644715a3cfaf0c21d5e495931ccb948496cee1,887.9593617448926,887.9593617448926,0,0,887.936275401732,,
0x6bd6430407be5781da15776aba2bfee9162d6fe4,887.3214492092744,887.3214492092744,0,0,887.2983794514087,,
0x3cf45d662f5dc29955138f41fd0fef556dd7022a,885.9021306514987,885.9021306514987,0,0,885.879097794956,,
0xcea73b7480e9cce7807867dabcf16ee01853db42,885.8889024457582,0,885.8889024457582,0,,840.6126637628286,
0x7655a68f77017495a8be9827dbd0760b20b3b22d,883.247781774961,883.247781774961,0,0,883.2248179296948,,
0x7c2a301cf055adbb625fb5b5c8249b3b79a4be88,882.8038097044999,882.8038097044999,0,0,882.7808574022074,,
0x093b877572162d336e96f39ffe5b79e7fc5a74f3,882.3470756548567,0,882.3470756548567,0,,837.2518535697371,
0xdeefd9b5539bd30527aa85d0486ec2125b4b84d3,880.7836891531543,880.7836891531543,0,0,880.7607893726306,,
0x8156fa47c6799dafd2c3d2b0867ea3850432cd30,880.6814974758937,880.6814974758937,0,0,880.6586003522845,,
0x6372e6922521b9d99239520f563b8fc6706388bd,880.1922960916938,0,880.1922960916938,0,,835.2072010366584,
0x1405b08d0f63450500264c7198ae282efa416f08,876.7781526048461,876.7781526048461,0,0,876.7553569655649,,
0x8c2f46840073865b7ee9c230f112b9507abe620c,876.3372998517674,876.3372998517674,0,0,876.3145156743598,,
0xf5a224c416bb47e3a41fe72528d63c5e588d067a,869.9036209139539,869.9036209139539,0,0,869.8810040078496,,
0xf1ce0d9b80e2859a348b5ae7c25b60bf3dd07ead,869.7911493642877,0,869.7911493642877,0,,825.3376388008359,
0x9549642756617eefb22a356ecdeff97c80782d04,867.9314591888069,867.9314591888069,0,0,867.9088935575743,,
