Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0xe9fcd609bfd554d051de2e1adc413c6443daf7da,82.8005528605332,82.8005528605332,0.0,0.0,,82.79252198590056,,
0xe341ffb793500af55aac2171ae2503ffd8d14303,82.75580771013762,82.75580771013762,0.0,0.0,,82.7477811753636,,
0xd5bb6fe76e0d621530721b31e623111f30764c33,82.72447266767405,0.0,82.72447266767405,0.0,,,75.76042305922405,
0x6116c347e8a2e9e56c1638cc0bca6fdae8b6c3b9,82.69575260916866,82.69575260916866,0.0,0.0,,82.68773189917444,,
0xa0eada6e23d0049708c4081b8bd817760558f4be,82.54200006556654,82.54200006556654,0.0,0.0,,82.53399426812253,,
0xe2afb8e99815b108382c627eac8f8f0f20cd8a4c,82.49149604661,82.49149604661,0.0,0.0,,82.48349514758068,,
0x67b9869a324e1918bea93ba790d1419e36d57196,82.49149604661,82.49149604661,0.0,0.0,,82.48349514758068,,
0xd0e5b1e8e5b17c81b2fc77086fb548dfd0012f1b,82.46492826338871,82.46492826338871,0.0,0.0,,82.45692994118441,,
0xd45cf3995b8410878b5544edf770efe6606e374f,82.35924758866558,82.35924758866558,0.0,0.0,,82.35125951649248,,
0x4e5c5998e926c72528214f3bbbdcc9abf58a20d2,82.35806584285667,82.35806584285667,0.0,0.0,,82.3500778853018,,
0xd907421fb691fb2250612167d930a7118d5c9395,82.32324285558634,82.32324285558634,0.0,0.0,,82.31525827553362,,
0x6611e8772b753a04e0558eb39f40da59ac7fb7fe,82.29921998567644,82.29921998567644,0.0,0.0,,82.2912377356161,,
0x624838cbf72f34fcf58dfd3bff174b48e2edc941,82.22935618062581,82.22935618062581,0.0,0.0,,82.22138070669726,,
0xce0bee2bcb15eaf9256d16f0e1f0757361668cf3,82.08543969948063,82.08543969948063,0.0,0.0,,82.07747818409678,,
0xb6ddc4ecd4b2c1079a0d5bec63d7606d7c2056ab,82.07788170523932,82.07788170523932,0.0,0.0,unverified,82.0699209229098,,
0x83fd96fd3c9c3905ffcd50bb8ccd0f147e3fbf5e,82.03603204207604,82.03603204207604,0.0,0.0,,82.02807531877012,,
0xc502eca2048d835dfac367336a9f8ff1b3d4282c,82.0100899802206,82.0100899802206,0.0,0.0,,82.00213577305061,,
0x25a945fa5d4acb685d65017ae47e2ce4a12edf70,81.96915107751846,81.96915107751846,0.0,0.0,,81.96120084103688,,
0xbdb9770e10aa6910fbbae9eb58a73efc3ce7946c,81.6953656937987,81.6953656937987,0.0,0.0,,81.68744201192355,,
0x6d6062b334ce62e20fe652e4bd7a3e50334f182a,81.6939872979422,0.0,81.6939872979422,0.0,,,74.81668772855771,
0x04c17d923fd9f18f2399e9589ab80ab62f85b407,81.63120361016705,81.63120361016705,0.0,0.0,,81.62328615141035,,
0x3d55dc3b6fc0de3318db2ce60bb5477488d63419,81.61111166192521,0.0,0.0,81.61111166192521,,,,396.7111058960604
0xbf35c34147c54a6d86fe3e4e18b7a8d3b97d9a0f,81.60545537244678,81.60545537244678,0.0,0.0,,81.59754041102691,,
0x3395d6e0d674fafe97dffef978a97df4defa03f8,81.53358911136046,81.53358911136046,0.0,0.0,,81.5256811202918,,
0x2281714daba61217bb10f31bf15b870373f7f3aa,81.46488857479154,81.46488857479154,0.0,0.0,,81.45698724702858,,
0x887836ef919fb42f8f7cb526025aaf0178efab7d,81.34121094900514,81.34121094900514,0.0,0.0,,81.33332161680832,,
0xe84e329f58cf7a953e256c93aac3b25ebd7b5f17,81.31561678425726,81.31561678425726,0.0,0.0,,81.30772993445362,,
0xbfdb68cdb793e0b675e160d54026d7abc0e732ee,81.2920085962841,81.2920085962841,0.0,0.0,,81.28412403625259,,
0x7d2e8ea3afe1a9120b11b705af9e8c3eec132b84,81.25136385669502,81.25136385669502,0.0,0.0,,81.24348323882086,,
0x003d56d8220753ada8ecb25169f3ca031574d3c0,81.17102660515667,81.17102660515667,0.0,0.0,,81.16315377924008,,
0x24b74a97b3e4d8141414a4bbaed7b0f41ee8d728,81.1653901675099,81.1653901675099,0.0,0.0,,81.15751788827474,,
0xcc3f720e14b2308ee3fb537923ffc81b46fd42fe,81.15391038951395,81.15391038951395,0.0,0.0,,81.14603922370925,,
0xa6b2ee55a2871e3540106825b56bc29ee90f4d82,81.15269897215465,81.15269897215465,0.0,0.0,,81.14482792384604,,
0x59dda36bd196ec849838ce2163e6821f946b37dc,81.1519834265496,81.1519834265496,0.0,0.0,,81.14411244764219,,
0x1659a62637f3aed24259283075326a74223afba9,81.14738034709805,0.0,81.14738034709805,0.0,,,74.31609615622548,
0x03547dc0ab1fe87cd0180c61a78b6d62f68551dd,81.09090937846845,0.0,81.09090937846845,0.0,,,74.26437912091563,
0x129308231079fe95c16fa0462694f140b353b431,81.0090257445664,81.0090257445664,0.0,0.0,,81.00116863120917,,
0x32bc6d207365354f2dab808cac1780bab029e932,80.93594730445109,80.93594730445109,0.0,0.0,,80.92809727901502,,
0xc358637c5a8b1d9e705dffe33cb056e703f7a289,80.91812414293489,80.91812414293489,0.0,0.0,,80.91027584617781,,
0x7f1533b33b6f32b72ad86c5f6d15410d462eea21,80.86975672219768,80.86975672219768,0.0,0.0,,80.86191311662536,,
0x09eb934fbf793f6ed5c440643df05c4a787fe2ca,80.85539722107774,80.85539722107774,0.0,0.0,,80.84755500824194,,
0xfb17d5cd85854b6bee89e714591de521f3169de5,80.83850147553974,80.83850147553974,0.0,0.0,,80.83066090143231,,
0xe452df3234a6ca4beb250fa5e7422397beacd08e,80.83106657601384,80.83106657601384,0.0,0.0,,80.8232267230217,,
0x6a565cfccc662777a705659842688a553bd7c6ad,80.78017751209323,80.78017751209323,0.0,0.0,,80.77234259486153,,
0x67862a9f38c68b84efea6ed186db1981d4d2a9e5,80.72004057597564,80.72004057597564,0.0,0.0,,80.71221149146098,,
0x137c982abf3bfd862e9adcddea90a3dcac424f07,80.63577825353296,80.63577825353296,0.0,0.0,,80.62795734167082,,
0x94996188e90b1ea6f15b224fb0245c65d5126f72,80.61662033085277,80.61662033085277,0.0,0.0,,80.60880127712889,,
0xa904e2cde2f31e4a3f626f0d9054726dbca4695e,80.56477046239655,80.56477046239655,0.0,0.0,,80.5569564376221,,
0xa3c4bdf93b15dca0ba56b80a6126d022bd46c465,80.51579970905475,80.51579970905475,0.0,0.0,,80.50799043398266,,
0xc20a211d4816845bfb70b624b53100abc879e9c9,80.50700872610294,80.50700872610294,0.0,0.0,,80.49920030367348,,
0xe985de17a2217a0c7dc9612b3edfa568a34b3885,80.49367280912513,80.49367280912513,0.0,0.0,,80.48586568015415,,
0x9da9fea2b06cf847e8fae6a8b31f8b63066a3996,80.49231111695198,80.49231111695198,0.0,0.0,,80.48450412005234,,
0xbb328cf0bde8d688860a2d4b497e2ad2d4dc8e05,80.4888713235437,80.4888713235437,0.0,0.0,,80.48106466027166,,
0xcd5e76837dfa38dd85770abbdf2d9a36d556aaa4,80.4214728278155,80.4214728278155,0.0,0.0,,80.41367270156346,,
0xaf6c64019655f0bf76354339d8ad40b5adf4e162,80.40322151861162,80.40322151861162,0.0,0.0,,80.39542316256485,,
0x522a9db5da8f0c8101d01d0def582e3897460de7,80.30048984369705,80.30048984369705,0.0,0.0,,80.29270145165624,,
0xe2ae63d42ec19ea6a9d5084aa38f47b4ea781678,80.25194774750375,80.25194774750375,0.0,0.0,,80.24416406358958,,
0x4a8f7999b671f44071abd8c34b03df1826831c1a,80.23089178858183,80.23089178858183,0.0,0.0,,80.22311014689758,,
0x84c30948e42cb1c35177e703f1ddff6b91bbd8cd,80.13858447578045,80.13858447578045,0.0,0.0,,80.1308117870371,,
0xa6cb42660945af9095609dd53485ca5581a52459,80.08800198203353,80.08800198203353,0.0,0.0,,80.0802341993162,,
0x32bd3ce981a575569d4bf1179f6b70d14cf8e881,80.06387108829823,80.06387108829823,0.0,0.0,unverified,80.05610564605055,,
0x2b9937d5abeb6ad3dbfe0953d82025813ed460c0,80.05163947627887,80.05163947627887,0.0,0.0,,80.04387522038249,,
0xe44e1f9d5f278f214ad9d7bf523c01fe73fc261e,80.02041404004554,80.02041404004554,0.0,0.0,,80.0126528127227,,
0xfd31d2246e5c556a4e47dab72c3e417dd5d66aab,80.01264095835124,80.01264095835124,0.0,0.0,,80.0048804849442,,
0x1228e0433ddd64deba91715d968783e541311334,80.00776,80.00776,0.0,0.0,,80.0,,
0xffd343a7f20093e9bcefe45af552c1718059329e,80.00776,80.00776,0.0,0.0,GoodGhosting,80.0,,
0xfd44f3860db018e56935e6f6ffa27ea4d52df74e,80.00776,80.00776,0.0,0.0,unverified,80.0,,
0xcdf42ae3a7bcbd94476cf63d0e40d834cada5ff6,80.0069128613866,80.0069128613866,0.0,0.0,,79.99915294355107,,
0x8e51d9f8c399dc9768a448ef6e05000fad56034a,80.00543702864535,80.00543702864535,0.0,0.0,,79.99767725395171,,
0xcd619c47ab029b8d4176fac6ad2885cfb7f7b24b,79.90327614452463,0.0,79.90327614452463,0.0,,,73.17672520979028,
0x3dbb5cc3628310d1ba1e0c5d6b7483d31daaa063,79.861386210888,79.861386210888,0.0,0.0,,79.85364040776845,,
0x51ddd696fedf16c55517e9aadbec9916de882c1c,79.80631931857984,79.80631931857984,0.0,0.0,,79.79857885643077,,
0xcdc234f99da3f8d7133710f39514d07a1713badd,79.79136704655821,79.79136704655821,0.0,0.0,,79.78362803463885,,
0xf7aa0994e7ee98063be13eba05bb136557bd3bb4,79.7115079990635,0.0,79.7115079990635,0.0,,,73.00110081037244,
0xd5cc81f9d79dd42cdcc6d5ae886040108ec2863e,79.56509271709132,0.0,79.56509271709132,0.0,,,72.8670113040046,
0xac31b377337037352f0673e66a0b473499355513,79.5368000133159,79.5368000133159,0.0,0.0,,79.52908569200378,,
0xa84dc79e703d0f553e372ef9156fbf79e77d5584,79.50207207798982,0.0,79.50207207798982,0.0,,,72.80929597351259,
0x10a92a297abc2bd12c8525363d9ba63183fcef5f,79.42326616667569,79.42326616667569,0.0,0.0,,79.41556285707856,,
0x9ca8811f201ad5c48909b7e4080401fd3b20e8e6,79.42143179446563,79.42143179446563,0.0,0.0,,79.41372866278535,,
0x3910a3636e597005b5bf454154928887f9ce5c4a,79.41943953448192,0.0,79.41943953448192,0.0,,,72.7336197406792,
0xf09f42d8433164ae1a7c51a74386ca8863cd3c4c,79.40369148220563,79.40369148220563,0.0,0.0,,79.39599007116873,,
0x331e6aa9c3eb20a693541e0389c68b939470ac4a,79.38699784895742,0.0,79.38699784895742,0.0,,,72.70390911526411,
0xa798bff060829a19ce5309b5bb14aeccdeca416e,79.27976415476594,79.27976415476594,0.0,0.0,,79.27207476351388,,
0x8630fb73dbcb739fed025e8fc90eaca1a803188a,79.0994067036204,0.0,79.0994067036204,0.0,,,72.44052844765505,
0xecf0321812ec2270df340275945d96d8d951e7c6,78.9818546759838,78.9818546759838,0.0,0.0,,78.97419417914841,,
0x675666a9d06e1d913ab28a940d44e086ff92ffed,78.96645970313158,78.96645970313158,0.0,0.0,unverified,78.95880069946372,,
0x29b8ba37c8169cb7c04fd4c91045739d809d82bf,78.96623691024475,78.96623691024475,0.0,0.0,,78.9585779281857,,
0x43ff520344d83025bfe1da5a480614e380f05db4,78.88816274959999,78.88816274959999,0.0,0.0,,78.88051134,,
0x0493c30004aa8de603ecfc2f3601e5bda678125b,78.83138239785862,78.83138239785862,0.0,0.0,,78.82373649541856,,
0xdcc504c34d4d51574a85019da85d645388b97649,78.74336204845024,78.74336204845024,0.0,0.0,,78.73572468315596,,
0x787aad2fd2d47f16bce6896568cc33bcc7cda734,78.73316772299806,78.73316772299806,0.0,0.0,,78.72553134645746,,
0xe21284da0a1ecb0aab968b23c2567cd42c757d20,78.63643114994642,78.63643114994642,0.0,0.0,,78.62880415594329,,
0x2626f8e5229322b2c782135f14c20f05031100a7,78.60173894814558,0.0,78.60173894814558,0.0,,,71.984756189678,
0xee811da583649da9b417d67178b6cf94e10cdeb6,78.59786622676275,78.59786622676275,0.0,0.0,,78.59024297319435,,
0xfc52b874cd8e4db8faba42a5e0b49f42adb805d3,78.36075587441594,78.36075587441594,0.0,0.0,,78.35315561832097,,
0x841d5eacd6a336476a22bd44a70ece92f06b0c8b,78.28639433053655,78.28639433053655,0.0,0.0,,78.27880128681173,,
0xe2488ad3882fd512988d664f31f00900fcbe1712,78.24776078425168,78.24776078425168,0.0,0.0,,78.24017148761739,,
0x1107effcd4d48d6841131f24959ae32a32543179,78.12248896130748,78.12248896130748,0.0,0.0,,78.11491181486144,,
0x26a742ce828046288ada9b1eebb1ad8594944d67,78.04267942240804,78.04267942240804,0.0,0.0,,78.03511001673641,,
0x7514d7167c46fe80492e1bae87c1f3f38538a2a0,78.00783413846654,78.00783413846654,0.0,0.0,,78.00026811245962,,
0x026aca9912ac5d501a8838dcf937593f5fb55794,78.00746582878507,78.00746582878507,0.0,0.0,,77.99989983850074,,
0xcb11ada311738456ffd80869b8c9fb47479d4a2f,77.72880015968481,0.0,77.72880015968481,0.0,,,71.18530459106493,
0x009cc05fdbab4bc5b5d1e4aca0bfa3b6df933523,77.71292318064403,0.0,0.0,77.71292318064403,,,,377.76203594825057
0xf2e4c723fe7ff7eed50bfda9fe5b8d0bb7d7babf,77.60108551107284,77.60108551107284,0.0,0.0,,77.59355893585607,,
0xa229b034e6b902bb2176c067660f3a505ed4ab96,77.57893569053476,77.57893569053476,0.0,0.0,,77.57141126364219,,
0x6ae8459777152b4689b9c058c2cbada32f17e150,77.55201330130527,77.55201330130527,0.0,0.0,,77.54449148563116,,
0x1657d8e20b7b64e4a1a0f4eeaf3e65943d9d4e69,77.50676960059546,77.50676960059546,0.0,0.0,UniswapV2Pair,77.49925217313466,,
0x62fa7351052ee62807fc5c31c33dd3ae2c2d02cc,77.4662200270665,77.4662200270665,0.0,0.0,,77.45870653253284,,
0x2438e1a2b73b14a24903c12cadc8af860f9456fd,77.43560387179996,77.43560387179996,0.0,0.0,,77.42809334674531,,
0x6157e670a9917c61207db00a5e2abb01ad321ac6,77.37150936451194,77.37150936451194,0.0,0.0,,77.3640050560215,,
0x1646aa7d16d36a8cffa7f9c359a3bfe8a76e2cfc,77.05453771382032,77.05453771382032,0.0,0.0,,77.04706414859791,,
0xfeac274bf8d3e258f5604972035ec164a714d53d,77.05412242404412,77.05412242404412,0.0,0.0,,77.04664889910092,,
0xd8d16bff68fe90eb180a90d2e881fe37e39abf13,77.02399964895528,77.02399964895528,0.0,0.0,,77.01652904563785,,
0xbfc9d2f42301f9897b0b4cf52861d01ba292f89c,77.02380756611032,0.0,77.02380756611032,0.0,,,70.53966086049216,
0x1d62e8fc77a14e177bd83eb9c7c5ea81c29f6c24,77.00402202668842,0.0,0.0,77.00402202668842,,,,374.31607185059534
0x348ef43f4d20c68f20c95860d84b6736c42c3d35,76.84221851815322,76.84221851815322,0.0,0.0,,76.83476554589527,,
0x5e14ab89acbcc25d565c63f4efd42161aaff3716,76.64529851836616,29.535352895596795,47.10994562276936,0.0,,29.532488244237104,43.14405756342427,
0x29778004757e00e53b8fceb9e0e2f24a4217a91d,76.54838325753889,76.54838325753889,0.0,0.0,,76.54095878453678,,
0xb01968a0a618328715f4de62bfc8468c011c1acf,76.47611428209828,0.0,76.47611428209828,0.0,,,70.03807440650365,
0xabd7b0f80ac7b8a0b4f9412927f58b25d3d28e76,76.44933656979235,76.44933656979235,0.0,0.0,,76.44192170338712,,
0xf845bdef36733c7fb37a098bd476121dd0ebef15,76.43256012121758,76.43256012121758,0.0,0.0,,76.42514688197002,,
0xbf86e3bd0da59156764149e71ef22ba2bc928e7d,76.42546098020964,76.42546098020964,0.0,0.0,,76.41804842951197,,
0xdaf3446429b4eea772b483f32278e2f14c66693d,76.39316156854744,76.39316156854744,0.0,0.0,unverified,76.38575215058883,,
0x03241b2fc94dba22069a4814b0fbfa9b3701c59c,76.34140439800001,76.34140439800001,0.0,0.0,,76.334,,
0x6aad75a670d5f71db887aeb50fce83634c2c9ea9,76.3030072129179,76.3030072129179,0.0,0.0,,76.29560653908361,,
0x0c46cadf575f2638982e3c081142df1f92730864,76.29044080456492,76.29044080456492,0.0,0.0,,76.28304134955401,,
0x952f46602067b63f4efd1b144d4bb354dac57dd7,76.2437470389483,76.2437470389483,0.0,0.0,,76.23635211279336,,
0xc2723a5717533740d4b50ddbaf938ec24f69249a,76.2149427020921,76.2149427020921,0.0,0.0,,76.20755056968684,,
0x84c7d3f061e74b8eb593b815764ee77cf840fed4,76.15286957966279,76.15286957966279,0.0,0.0,,76.14548346776641,,
0xcbf44e5ff402f43f6349afeb1e7f5676afdc7115,76.14168386518712,76.14168386518712,0.0,0.0,,76.13429883819981,,
0x06d9eeeb2e13ca14079e8feadd58239bed888dd5,76.14089179027366,76.14089179027366,0.0,0.0,,76.13350684011016,,
0xd1d39eda6ecae94961e1583946e42123a6f15e66,76.14072007856751,0.0,76.14072007856751,0.0,,,69.7309149175193,
0xc51d9a84a7f8735edb53823299adc69cdbbc6fc1,76.13969812529264,76.13969812529264,0.0,0.0,,76.13231329090343,,
0x4a6e681c8da1ad4b7ecf7dc43671d983570c68b4,76.12403965967128,76.12403965967128,0.0,0.0,,76.11665634400592,,
0xa891d206a34f845566d6dd711145bc34f007e6ed,76.11317477045351,76.11317477045351,0.0,0.0,,76.10579250858018,,
0xa7cff0e995dd79be8c1c052a037b7de0bbafe918,76.09491132371457,76.09491132371457,0.0,0.0,,76.08753083322375,,
0x63fdacac97628e9b92d95ff87ffe2a3040753ae5,76.02487469617917,0.0,76.02487469617917,0.0,,,69.62482182443358,
0x7aa21e793e6bcaaad1a7a0801e2c58220d72ac02,75.98775375185159,75.98775375185159,0.0,0.0,,75.98038365463708,,
0xada556ccc02cc968579ff5294d52dc0ebf5ee328,75.97376797104668,75.97376797104668,0.0,0.0,,75.96639923032134,,
0xa2d55ba472e7484406d32699d438fed8b7e8d0db,75.91857287735783,75.91857287735783,0.0,0.0,,75.9112094900373,,
0xefd52a9e454feb9ad8edca588c7a9703d67cdff7,75.911623385964,75.911623385964,0.0,0.0,,75.90426067267876,,
0x51ddb4fa3b2779a5a0c63afa2ea3f21c382b995a,75.70557523046251,75.70557523046251,0.0,0.0,,75.69823250190983,,
0xd0520bf6700ef78d735ec3c23943e91632f81e0e,75.69223335031057,75.69223335031057,0.0,0.0,,75.68489191579474,,
0x42c1d9d655fc9af4219734967a7e653d012be066,75.66600671231468,75.66600671231468,0.0,0.0,,75.658667821536,,
0x0c4c8e23961d0972eae6f90b33b21079cba15872,75.54568925118674,75.54568925118674,0.0,0.0,,75.53836203006982,,
0xbe8c44902e17211bd0e28505d3058d9fde0f07c7,75.53892053580385,75.53892053580385,0.0,0.0,,75.53159397118864,,
0x795dc04d181d2c7c48e3e61a2c37363983a4c0f3,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0xc47c5e5d17a0cceca031f5e3ccc5efe3bc8ced6a,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x416a9a1fb38b7bcd49a94590f69c4caa7d757e49,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x4794d3b756f9b37519580ab3c8f69c2572eab66c,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0xf056f61d2d3980bfef99b96f553a994914afe0e2,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0xb97df3c9e720a7fad51f14776e4f8ae8af783526,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x1396647c054b10dcc58abf85ed5e762040591807,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x0ec80b23097f5dfed18a20a59ba7a0014bbf37f7,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x83825684ffb0e0c96d5a8917542c7d3f8f5f3bc2,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x671cfc840e03cce1dbe8f37c2007bdaa89885b1b,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0xa5205eaa2e3e8f76107ab0918b94344eed7bd703,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x49ddc839c821dc65ada245d91c7007b336f008b0,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x32f93b2e469c2b1937fde2931d59c3c9c25a005e,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x3c4a9ccd1dc3ca786af1c3c4bf7595f88694ad6f,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x28cbe881a317166b7e5ff51fc4ff91fc5ed94874,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x5e7fd1b55aee0b8adf429734e8038adf74a6dc00,75.5158926575004,75.5158926575004,0.0,0.0,,75.50856832637274,,
0x226f276d145727e61d3baf4fa225afac3bf0b0d5,75.49868810369266,75.49868810369266,0.0,0.0,,75.49136544124485,,
0xdb30456db74c35afabc09e19750179d51dc81dc2,75.49049288998486,0.0,75.49049288998486,0.0,,,69.13542623922301,
0x00b8bf51578865a98c64cf713f6b6129505da036,75.42415326876585,75.42415326876585,0.0,0.0,,75.4168378354958,,
0x48308bac012b82a06fb7321a99f78f0eef8709d2,75.40477300733785,75.40477300733785,0.0,0.0,,75.39745945377084,,
0x2fea051da4b3f758cbaa11ca08d9f6122a7c2fc0,75.38186429560386,75.38186429560386,0.0,0.0,,75.37455296396635,,
0xf5908d30857631c7f8a80edf51e9f82bedd08467,75.31426430547268,75.31426430547268,0.0,0.0,,75.30695953039823,,
0x9b85ba0fc6d69e3965cefc60e6eded1034856233,75.27715118236601,75.27715118236601,0.0,0.0,,75.26985000691533,,
0x52c571278fd08a20aff520161c54ffa81cc5e427,75.2103724985466,75.2103724985466,0.0,0.0,,75.2030778,,
0x1295147195d13c3063eb7610d36feee60890e005,75.15277257966278,75.15277257966278,0.0,0.0,,75.14548346776641,,
0xc3993dc87d587bf3519b2728623f95d510e7541b,75.15277257966278,75.15277257966278,0.0,0.0,,75.14548346776641,,
0x3c64affc248d951bc3d4c008b8dc0de89009951d,75.14382611217502,75.14382611217502,0.0,0.0,,75.13653786800182,,
0x810e77948e980249da277a579e38a908283f8cf7,75.08133102184618,0.0,75.08133102184618,0.0,,,68.76070911827601,
0xf8f186d65554837d6904859aea32b48787ba9ac2,75.07035566612488,75.07035566612488,0.0,0.0,,75.06307454789373,,
0xdae7e082ecb8f6a5275935df15db44675af652a0,75.0611896002566,75.0611896002566,0.0,0.0,,75.05390937104761,,
0x1aab3b8452d4081e96ad9ed717028b6a40412ded,75.0395781498687,75.0395781498687,0.0,0.0,,75.03230001676708,,
0x3987a8f3d2e7a9fe8f0380bfd5b33fabb4534310,75.0392880066221,75.0392880066221,0.0,0.0,,75.03200990166164,,
0x23a7b993571cd3f3dd7254393b2b21835c130dbb,75.01505187813018,75.01505187813018,0.0,0.0,,75.00777612384617,,
0xb90952b52cbea91f892fd5ceba9d1d8d734abdb7,75.01505080989513,75.01505080989513,0.0,0.0,,75.00777505571472,,
0x0a6b18fc04d717e91114286f2c008fb0240c6c01,75.01318418079934,75.01318418079934,0.0,0.0,,75.0059086076644,,
0xb31f0b070e77f3f3b2538b09515eb27c3d62cc91,75.00727745299146,75.00727745299146,0.0,0.0,,75.00000245275353,,
0xb81260adfdc26e56e952a14a60e48cb6f9f3f2a6,75.00727500008398,75.00727500008398,0.0,0.0,,75.00000000008397,,
0x8b76988da4f18c404ed84311a735b6ce91411fad,75.00727500008398,75.00727500008398,0.0,0.0,,75.00000000008397,,
0xc8bc554690a04d2ebfc0e2f0ccc1b4a8fbd5cf23,75.007275,75.007275,0.0,0.0,unverified,75.0,,
0x71981111babb35d6cf9cc8ad2c088b094f7d1088,75.007275,75.007275,0.0,0.0,,75.0,,
0x4c2ee2823025f92f086f9ec5c46926a3e8c7a785,74.98762410423463,74.98762410423463,0.0,0.0,,74.98035101018664,,
0xfe29f8de752b91e468b1c80f4ec4cc6167c91fa7,74.96166931612832,74.96166931612832,0.0,0.0,,74.9543987394506,,
0x6818428ee84031abca42f2db00e72e8ec8c07cd9,74.87020146856275,74.87020146856275,0.0,0.0,,74.8629397634057,,
0x5b889d0404762f81669dfa0af4559a1f79164366,74.81296652252635,74.81296652252635,0.0,0.0,,74.8057103686206,,
0xf1cee52fc61ce47eb27313d57dde3e01c880b501,74.77611553638069,74.77611553638069,0.0,0.0,,74.76886295667389,,
0x44477d5750bda147afe2f6803a8ebd9f2bb8e63a,74.76505749631029,74.76505749631029,0.0,0.0,,74.75780598912934,,
0x53a488e3809bc838b1f59439fe8748c0f756b86f,74.69720067844159,74.69720067844159,0.0,0.0,,74.68995575273357,,
0xad668400443ea3fef84650963242f7e3a514baad,74.56934542437087,74.56934542437087,0.0,0.0,,74.56211289941962,,
0xbd3c1651fbb38e0f56efb53c165ea8a431ed68b4,74.5302174093724,74.5302174093724,0.0,0.0,,74.52298867947049,,
0x86414daee311a30123a38baf1d6f95d0793e2913,74.47942465776839,74.47942465776839,0.0,0.0,,74.47220085428552,,
0x60367788af374b9800ea816b3c322bf7fff43d95,74.38742615300849,74.38742615300849,0.0,0.0,,74.38021127251506,,
0x4f074c68cd810c1978d72c4e253d4d15c3ce11c9,74.32201028365486,74.32201028365486,0.0,0.0,,74.31480174788531,,
0x97e27a52725852e50ef4df444addfdeabf7f43b7,74.27010843124229,74.27010843124229,0.0,0.0,,74.26290492946413,,
0xbafa0473d874776a59c2542556c2022035eaf3ba,74.20902010357662,74.20902010357662,0.0,0.0,,74.20182252679152,,
0x144915b6467c28639643bd853cbaa54912886881,74.16406100366153,74.16406100366153,0.0,0.0,unverified,74.15686778748615,,
0x14966511c917d07b405cdc34b2415e34662c313c,74.15589422425079,74.15589422425079,0.0,0.0,,74.14870180017617,,
0xa356220a4bbf384c54befd283c30adab7527338c,74.14507341319327,74.14507341319327,0.0,0.0,,74.13788203863552,,
