Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x1bfbac774faa945de535ab3704613fb95d35070e,1004.7016521226972,1004.7016521226972,0.0,0.0,,1002.3011408902651,,
0x9ca4f14bbf8a9dbc1c7d8401e6263485ee00186f,1004.6368794745953,1004.6368794745953,0.0,0.0,,1002.2365230020056,,
0x31b0418e6bc694ad3f541190e98a404b4c2a9324,1004.443936970563,1004.443936970563,0.0,0.0,,1002.0440414911916,,
0x5468f89d8c837b6934fe31bf747639012778edfb,1004.3732267339116,1004.3732267339116,0.0,0.0,,1001.9735002009304,,
0x1f75e7aed3b67e304550f8e6b700c95bc6eea79a,1004.1056082686512,1004.1056082686512,0.0,0.0,,1001.7065211504959,,
0x64eb062d322fabb1ad99fc31ce1d1dc6afa98bf2,1003.8171113325687,1003.8171113325687,0.0,0.0,,1001.4187135137036,,
0x0186bcde98615ec751e2bb849c1736e65decf666,1003.8008179969322,0.0,1003.8008179969322,0.0,,,934.606305558596,
0xf512a870bdd2b987c55db83e722f9e0d057a5319,1003.7696673785914,1003.7696673785914,0.0,0.0,,1001.3713829165065,,
0x9e6c58d67e850a4c1b33175f3f2c72387d414038,1003.7544649486514,1003.7544649486514,0.0,0.0,,1001.356216809393,,
0x9c940d9dbc986bf0210fa7ad74358eb552bf577e,1003.7388614623212,1003.7388614623212,0.0,0.0,,1001.3406506041244,,
0xf56b3b42a68176ef974da23d9443122bbdbd6e75,1003.7378483355703,1003.7378483355703,0.0,0.0,,1001.3396398980146,,
0x067aa474743a8691e4183970da317a2060fa77f8,1003.7348741452147,1003.7348741452147,0.0,0.0,,1001.3366728138257,,
0x9778bfe3fd5596bc3a06c74b32725bf0879c2172,1003.3972510496269,1003.3972510496269,0.0,0.0,,1000.9998563935644,,
0xbecb3740705d4e97bd958e3a73e1aae404ccf98b,1003.3960104357623,1003.3960104357623,0.0,0.0,,1000.9986187438708,,
0xaf1d43842764afd34de6a13971cf949d663b9099,1003.3332203619381,0.0,1003.3332203619381,0.0,,,934.170940603423,
0x9e51605ebd0682ef7ee16042a8037cc27d1b5828,1003.3105762073097,1003.3105762073097,0.0,0.0,unverified,1000.9133886415134,,
0x8db03959b359e756468fa75e747771810b4fc4e6,1003.1808985978923,1003.1808985978923,0.0,0.0,,1000.7840208679138,,
0x2d24e17935891b7e81c999f1d1af390fa3ae2735,1002.9487672729127,1002.9487672729127,0.0,0.0,,1000.5524441691277,,
0x076729ae0d6eaf1525ef32600cb611477ba4b8d3,1002.8767315709574,1002.8767315709574,0.0,0.0,,1000.4805805804673,,
0x74944e48b527302bc4ad953e53a5b7f783dfc2b6,1002.8424061934554,1002.8424061934554,0.0,0.0,,1000.4463372158236,,
0x58bf5f8280caaacb3c81c9c5d179a52f569fd599,1002.7793348864972,0.0,1002.7793348864972,0.0,,,933.6552358454439,
0xd619be5c2382476ac6d806caf11d01cbac45fa08,1002.7312906795873,1002.7312906795873,0.0,0.0,,1000.3354871877727,,
0x6b0ed88505212995dd0fefc240e42c5f5bde6c61,1002.5014349100719,1002.5014349100719,0.0,0.0,,1000.106180607517,,
0x1f5ddca338c8ac63c5678585035c535fe047dfd5,1002.4947088788527,1002.4947088788527,0.0,0.0,,1000.0994706466541,,
0xa44af8be8300b9aa598e55c6fc872c7635cf2146,1002.4561560155958,1002.4561560155958,0.0,0.0,,1000.0610098968928,,
0x594fe6a1374998763f124e5ed0a25ea979881148,1002.4336372012943,1002.4336372012943,0.0,0.0,,1000.0385448862918,,
0xfb04b1b150d752a45ebb8c1eb8d199df5928e699,1002.4091681199612,1002.4091681199612,0.0,0.0,,1000.0141342683885,,
0x2c394cb5744833ecd6347207eb46905887b0fc02,1002.4089073320109,1002.4089073320109,0.0,0.0,,1000.013874103533,,
0x8cae2969f6a7bb50b36f6ce8321c7d4017aef147,1002.4069887621432,1002.4069887621432,0.0,0.0,,1000.0119601176615,,
0xc0b95727fc02df794ddbdb465f7e6d9b048cee66,1002.4052110014482,1002.4052110014482,0.0,0.0,,1000.0101866045304,,
0x27e641520651a3969f5851b6df525ce6fa55b537,1002.4020158634638,1002.4020158634638,0.0,0.0,,1000.0069991006179,,
0x1b61f33843184b7b0011112b861e9fdd0e7219e1,1002.4000672750979,1002.4000672750979,0.0,0.0,,1000.0050551679707,,
0x572c78bb91f9fb6a44ab0d490a195c6c395e7c45,1002.3992211522252,1002.3992211522252,0.0,0.0,,1000.0042110667205,,
0x717411de64f6c366d518cf46e03d4212f4b9d6ef,1002.3991841844717,1002.3991841844717,0.0,0.0,,1000.0041741872932,,
0x0330ffe3ef502c374b6a6dda6c7fdfe8639179d8,1002.398402368794,1002.398402368794,0.0,0.0,,1000.0033942395903,,
0xbf095e888f004676a6df41dc76466b36d8a86e3c,1002.398070559814,1002.398070559814,0.0,0.0,,1000.003063223394,,
0x13a3ff7c0e504eaa3064cb636d84d08b0f36ad39,1002.3973472634848,1002.3973472634848,0.0,0.0,,1000.0023416552206,,
0x7d4fed5898182d12be1c9609a2cdff508bcee50c,1002.3970286563169,1002.3970286563169,0.0,0.0,,1000.0020238092937,,
0x493fdca1b0acd3fc4f3fad6ecaccbc1d6353d8e3,1002.3966702162154,1002.3966702162154,0.0,0.0,,1000.0016662256052,,
0xfc0d05774cdd5eaa97c256d0487821bdf0358ead,1002.3953512884028,1002.3953512884028,0.0,0.0,,1000.0003504490774,,
0xbac68e8aa9a150a30f4c9b708eb9139c28f0f428,1002.3952833912072,1002.3952833912072,0.0,0.0,,1000.0002827141069,,
0x45ee0f3ee48cc0ae11b8ac0c3f4af81c4e4d81dd,1002.395103409021,1002.395103409021,0.0,0.0,,1000.0001031619482,,
0x3d4a6bf9c625236916e322a57067a58e496dc658,1002.395,1002.395,0.0,0.0,Gnosis Safe,1000.0,,
0x946b238f8ead0170686b32b23070ff4bfb006d3b,1002.395,1002.395,0.0,0.0,,1000.0,,
0x7df87dde28301b69b1a3cabff0043c39819327d0,1002.395,1002.395,0.0,0.0,,1000.0,,
0x27b2a828ab23703a10f26093b30841eefe35ea3d,1002.395,1002.395,0.0,0.0,,1000.0,,
0x30eacc0f40d7318af505d2c6672ccffdfedd45d0,1002.394959078279,1002.394959078279,0.0,0.0,,999.9999591760525,,
0x914c1630db79404dab5329862b186cfa8c7fbc73,1002.3948298801131,1002.3948298801131,0.0,0.0,,999.9998302865769,,
0x837131ec2c764fb9b06c747441328e01327e18c1,1002.39412313572,1002.39412313572,0.0,0.0,,999.9991252307923,,
0x5b767e28118464a850e5d8887c93a69dfe0ce9d1,1002.3930837898823,1002.3930837898823,0.0,0.0,,999.9980883682405,,
0xd90b965b33a6e872eb835cfb2ad696b717b7c916,1002.3921658276656,1002.3921658276656,0.0,0.0,,999.9971725992904,,
0xde7715f2ecfcfa419d30bedd4c366a8734a5ab47,1002.3920345108896,1002.3920345108896,0.0,0.0,,999.9970415962666,,
0x1fec56f2135bf852f444c011f1fa9cbcae5c3f38,1002.3918412550703,1002.3918412550703,0.0,0.0,,999.9968488021891,,
0x80e8341acc8f903f0e3a2f034595906d57464e1f,1002.3916308377591,1002.3916308377591,0.0,0.0,,999.9966388876232,,
0xb48a0ce1e213b8a6f4a40fdf6aea6a3c1e2c14a4,1002.3913665807845,1002.3913665807845,0.0,0.0,,999.996375262032,,
0x5ce5fc49a29cca1869189ed92406671507f68670,1002.3912786827586,1002.3912786827586,0.0,0.0,,999.996287574019,,
0x7e50bd042e0e3742f69cf0020820175842e639ae,1002.3908732933589,1002.3908732933589,0.0,0.0,,999.995883153207,,
0xa0424c05a41d668b5fc3ae7cd75fcad4c9e92466,1002.3907329589632,1002.3907329589632,0.0,0.0,,999.9957431541092,,
0x652ffe788b8766e033aafc7a83d3e813e647aaec,1002.3893855872092,1002.3893855872092,0.0,0.0,,999.9943990016004,,
0x99040fd6db52e4cd9213033f02fa46069663ec31,1002.3886945552119,1002.3886945552119,0.0,0.0,,999.9937096206705,,
0x63e94a91f8e7c9c1ce81472f8556039888a1313c,1002.3867855987385,1002.3867855987385,0.0,0.0,,999.9918052252241,,
0xd8a9c6ec3bc7e66442934d14155768a337f81da7,1002.3773733208872,1002.3773733208872,0.0,0.0,,999.9824154359183,,
0xbfd643295238adc6434425cb5ad4f1fd5f3fd210,1002.1388667642153,1002.1388667642153,0.0,0.0,,999.7444787376387,,
0x72b7d85d58df0decf73bf9a81ecbcd6ee62877b7,1001.9561068993961,1001.9561068993961,0.0,0.0,,999.5621555368854,,
0x2fc392c1b84955df717baf3e19edea8c5e9f3aa1,1001.9366549545085,1001.9366549545085,0.0,0.0,,999.5427500680955,,
0xad39f5e583b1a833a7b4f511623c2bfcc01add5b,1001.9360711662575,1001.9360711662575,0.0,0.0,,999.5421676746768,,
0x6cbfd34fb4a25ad068cfb82503014175f4148251,1001.900137485453,1001.900137485453,0.0,0.0,,999.5063198494138,,
0x8d2e4cf7bfe81af455da16ab36d53d8da2dc905b,1001.6439219311445,1001.6439219311445,0.0,0.0,,999.2507164652104,,
0xe5d8a38750cb7854dddc769f8ac95cddaf211be1,1001.62315585,1001.62315585,0.0,0.0,,999.23,,
0x4865736562980002c9f8ca61acc7d1438ee68a7c,1001.5848917663982,1001.5848917663982,0.0,0.0,,999.1918273399192,,
0xee808239c53a1141543934ed30e85be64099615b,1001.4842600046103,1001.4842600046103,0.0,0.0,,999.0914360153536,,
0xbd8729e96bb79317441bc79414bcf92eb3c68546,1000.9325407208084,1000.9325407208084,0.0,0.0,,998.5410349421221,,
0x94af79ec801ac9107c62dec9a444f7b275bb74dc,1000.7413006229891,1000.7413006229891,0.0,0.0,,998.35025177,,
0x0250cc84acfb4d30fd595c73b55f66b601530b80,1000.7395282838777,1000.7395282838777,0.0,0.0,,998.3484836654989,,
0x5e900462a19c173101375f0bede0ce8716fa4486,1000.735022057819,1000.735022057819,0.0,0.0,,998.3439882060655,,
0xa0746c974dd33a3ad1c455c511ca89f7b475d4ed,1000.7341013830388,1000.7341013830388,0.0,0.0,,998.3430697310331,,
0xf5f822b18a46f741e0cd901b992a676aa7222c77,1000.3938295407359,1000.3938295407359,0.0,0.0,,998.003610892648,,
0x9e340c6d4529c4a5276dd07ed5e809803c932827,1000.1008846050844,1000.1008846050844,0.0,0.0,,997.7113658837927,,
0xb747d81d424c35d65943e4e0ef03be155277ad6f,999.9725418282167,999.9725418282167,0.0,0.0,,997.5833297534572,,
0x90fce2e84a20b6eb3635d14c99e77f176eac53a1,999.9606369008856,999.9606369008856,0.0,0.0,,997.5714532703032,,
0x963440a8c3bed17c9fe582797ab1e359ac10416d,999.9208913821842,999.9208913821842,0.0,0.0,,997.5318027146826,,
0x47b8c06ff47649e9fecc22fb6f23c72d74f90ae2,998.8134377120712,0.0,998.8134377120712,0.0,,,929.9627179275845,
0xdfc9e1b1dc4eab08f8bb59f70ce22b9df7d39412,998.6143342515556,998.6143342515556,0.0,0.0,,996.2283673118438,,
0x69e39f55128eca0cd964c84246153564f7f6ee17,998.4123401753398,998.4123401753398,0.0,0.0,,996.0268558555657,,
0x97162af8edba7d0f51cb01668e22a91bf6337b05,998.2137257655511,998.2137257655511,0.0,0.0,,995.8287159907533,,
0x10bd721e370afb3edfa23e538a94b197892e0465,997.9036096952482,497.49635322337343,500.4072564718747,0.0,,496.3076962907571,465.9129270079166,
0x17de6df9c56ee39427c536448c99718ad2138f72,997.8293357234952,997.8293357234952,0.0,0.0,,995.4452443632453,,
0x63f39fc7706f41d205ef9d37b37b4ecaf1a3d721,996.9013572734505,0.0,996.9013572734505,0.0,,,928.1824419977081,
0x03195616e5677809936d69b4804f09fc45cc3780,996.8520431571033,996.8520431571033,0.0,0.0,,994.470286820169,,
0x6c0581ed94ef548deaf462055f9a7ccbec2e3901,996.7574070027332,0.0,996.7574070027332,0.0,,,928.0484145808271,
0x38dcb50cbb9117f38dcb5bf4208b04f4f956b201,993.9907282914703,993.9907282914703,0.0,0.0,,991.6158084302799,,
0x3ba22a7c634dc5cf5464e4032a87c6aa5242fe5c,993.6791932616381,993.6791932616381,0.0,0.0,,991.305017744141,,
0xf101cff39d9644694ec7cc1fe1ecf51bbae8c1fb,993.4484894390837,993.4484894390837,0.0,0.0,UniswapV2Pair,991.0748651370805,,
0x87b4b82b87dcd7240091bc8e9009628a31452919,992.7664472914896,0.0,992.7664472914896,0.0,,,924.3325617497827,
0x9d1ec1071c983250f3a080ff65b4d8b1f65955d8,991.2050358206565,991.2050358206565,0.0,0.0,,988.8367717523098,,
0x822691fc359b23d6ed021d0ceed69baf9eb1b70f,990.8999936160155,0.0,990.8999936160155,0.0,,,922.5947674156318,
0x507475b306c514b64b20be066d974feb32364d42,989.0360449421139,989.0360449421139,0.0,0.0,,986.6729631952613,,
0x78b5cb3e85ad63f0361a5813ed053f4d7e753967,988.2063348289981,988.2063348289981,0.0,0.0,,985.8452354899997,,
0xed8009bc22665c3ae05e9064b85fa3b49d47670e,988.1583541355897,988.1583541355897,0.0,0.0,,985.797369435791,,
0x372fbb78377796a53fe583653f1e819287d22aac,987.7144462483552,987.7144462483552,0.0,0.0,,985.3545221677635,,
0xe1853faef7b4c9c67bc0a9722ae0cd21896e42ba,985.5440734710199,985.5440734710199,0.0,0.0,,983.1893350136623,,
0xff9ab3ee79a0dca2a68802601a4a1a7da2377bbf,984.4161138318402,984.4161138318402,0.0,0.0,,982.0640703832723,,
0x187cf412e9b171a403dfcb2ef5e1343b13a9fc5d,981.520183120746,0.0,981.520183120746,0.0,,,913.8615308246148,
0x7b64da30fd90b6ee6621bf2cecae45da1ab55fee,977.6201437482837,977.6201437482837,0.0,0.0,,975.2843377593501,,
0x3f97f643481aa0476669f59a08dad41cca3d3c84,976.558753851337,0.0,976.558753851337,0.0,,,909.2421053403582,
0x441ac4115937f4add72d0d249de17e69aa996d03,975.2521895876147,975.2521895876147,0.0,0.0,,972.9220412987044,,
0xec5dab1e33361600a723c9ee6c95a512c1a8775a,974.7743721258316,0.0,974.7743721258316,0.0,,,907.5807255304586,
0xfb57a2d57fd95670caef9fd7d9ab442a90d2c111,973.6255352017928,0.0,973.6255352017928,0.0,,,906.5110808220514,
0xb21e28d10d57e5161f4cfd5d12ca978718034036,973.0082472501342,0.0,973.0082472501342,0.0,,,905.9363440798393,
0x0c58547adfac191001cf6729276535da6bdb6941,972.6808569532096,972.6808569532096,0.0,0.0,,970.3568522919704,,
0x6c9c5b35f78266f856e02e6b3adbe1029734a5d2,972.5234231694044,972.5234231694044,0.0,0.0,,970.1997946611909,,
0xedb381740158198ee79bc914b83df47d10389d59,972.4467761100042,0.0,972.4467761100042,0.0,,,905.413576556097,
0xfe564584758d548ca20a4bf4be1bd5adda9579aa,972.3231499999999,972.3231499999999,0.0,0.0,,970.0,,
0x62cf7da4e502b6d9ccc12e6e1d7beef72c83640f,971.3021763913154,971.3021763913154,0.0,0.0,,968.9814657807705,,
0xb3f5c5686d39dbd7a7e94560afc4666e5625d4de,970.7218948033367,0.0,970.7218948033367,0.0,,,903.8075956516697,
0x1b380d74581b4ef1b9f8e806b4efecd3ac50f5ee,970.6886776828409,970.6886776828409,0.0,0.0,,968.3694328910668,,
0xd385fb8f5614fb164b2db49db935904b0e1416a0,970.6178505647362,0.0,970.6178505647362,0.0,,,903.7107234438474,
0xd59b0b2ced2430a60ee71ce3f3e12daeb5bbc4ac,970.1984526947034,970.1984526947034,0.0,0.0,,967.8803791865516,,
0xf6adde1e3b4b2ccc7d42c4cfd2e354037e7082f3,968.8790135536757,968.8790135536757,0.0,0.0,,966.5640925520137,,
0xd58950d128d3b5bec99661d543f8c1732a29f343,968.8426440006587,968.8426440006587,0.0,0.0,,966.527809895958,,
0x49191897b6845a70970e2691af4095a6e45c3c36,967.5387808472364,967.5387808472364,0.0,0.0,,965.2270620336658,,
0x49b33f3cf2cee7102e5b6634591e667b6df1e49f,966.874878701707,966.874878701707,0.0,0.0,,964.5647461347144,,
0x2618045a3b7bdee06e6d9bdc3f1cbacd592baad5,966.358934501321,966.358934501321,0.0,0.0,,964.0500346682904,,
0xb006899152928559c1b52b74197e4a54153d3393,965.5601534174024,0.0,965.5601534174024,0.0,,,899.0016660683649,
0x90dc0cd9761c4cb286ad35db8118e31ed9ff820f,963.5205125740983,963.5205125740983,0.0,0.0,,961.2183945192248,,
0xc897386d2b3ac84afc9171e86179cc3fa718d179,963.469161711359,963.469161711359,0.0,0.0,,961.1671663479557,,
0xbdabd380d0f16a3f0bb03c5e186c834b90002924,963.0628674456655,963.0628674456655,0.0,0.0,unverified,960.7618428320827,,
0x9caef0b1021b126290c179f1cbca16fb38370e07,960.845451984071,0.0,960.845451984071,0.0,,,894.6119608505404,
0x11c90c1b51d98e86fbb2c8d3224a4a302dae29c6,960.294590756538,0.0,960.294590756538,0.0,,,894.0990718714625,
0x13e9b6471c3c10128b81e9ea9d7d9e83a7f7b61b,960.1540311621322,960.1540311621322,0.0,0.0,,957.8599565661564,,
0xd9014ecb208cbda55482a338effb92b71a726028,959.7912900539349,0.0,959.7912900539349,0.0,,,893.6304649508348,
0x5fa3ac0f476e62ab1c69989193f3e5068633fd74,957.864849887538,957.864849887538,0.0,0.0,,955.5762447812868,,
0x53e5b0867a89683055d0219936edaf8296d39f94,955.1974201709929,955.1974201709929,0.0,0.0,,952.9151882950264,,
0xe7da2e4fb5d080400ea97d8b15bbea86ee8bcba9,954.9442379946407,954.9442379946407,0.0,0.0,,952.6626110411971,,
0x44379667e39fac5ba5d3540659178b8dcf728d18,952.553429602342,0.0,952.553429602342,0.0,,,886.8915284053254,
0x4cba0e5365b79bddb9681ba81b279742675d3f6a,952.2752499999999,952.2752499999999,0.0,0.0,,950.0,,
0x6ee774a5427f1127d3490f9dd4e123a88caa480a,951.5670791564008,20.0479,931.5191791564008,0.0,,20.0,867.3072216912662,
0xe20e841c1a0450452fcc5308d83643fe597033b0,951.3296997347034,951.3296997347034,0.0,0.0,,949.0567089168476,,
0x25402acf47639d87962303b540f32b545e5da6eb,950.3595522389945,950.3595522389945,0.0,0.0,,948.0888793728965,,
0x7ad8d3731d63973711deaf67716885375e552c25,949.0705089806625,949.0705089806625,0.0,0.0,,946.8029159968501,,
0x562f48f6a9691d571a4fd28dfdf63eabd88cc869,948.1261340363825,0.0,948.1261340363825,0.0,,,882.7694174463263,
0xd88d16124fa780f39daba6f3e7701bddd0b80cc4,947.7301693773281,947.7301693773281,0.0,0.0,,945.4657788370135,,
0x109916bf43ce65c0d53f6f24c2f775a181f6473e,947.3084765391128,0.0,947.3084765391128,0.0,,,882.0081231347114,
0x665f03999c6fa63b5b8ecc2878be38b44572285d,947.2906235687456,0.0,947.2906235687456,0.0,,,881.9915008144471,
0x74a26021983e9db3c47fda70263c1a0e3f3ec56f,946.8278948732974,946.8278948732974,0.0,0.0,,944.5656601173165,,
0xb80319e816c497e1894feddcb2ca51a7c3342f53,944.8009397687053,944.8009397687053,0.0,0.0,,942.5435479713141,,
0xfa82703d39c6ae1402950349acadd522011c3577,944.6946722712183,944.6946722712183,0.0,0.0,,942.4375343763869,,
0x94a33b16c61c6f20daa8d7cf80a4b8bc84244956,944.5406124890359,944.5406124890359,0.0,0.0,,942.2838426858035,,
0x50694f79116efb1b51d6c7c5f322d82a27df413a,944.5131914517923,944.5131914517923,0.0,0.0,,942.2564871650321,,
0x6f8216ba817c00442ef25cc8911fd1c56125e82f,943.1854482317373,0.0,943.1854482317373,0.0,,,878.1693055276893,
0xcea73b7480e9cce7807867dabcf16ee01853db42,939.9839611731867,0.0,939.9839611731867,0.0,,,875.1885050158344,
0x2982d08bffc22cca50ebb91451ac2dda1bd51865,939.3107621613512,939.3107621613512,0.0,0.0,,937.0664879227762,,
0x2205eacb52c2ddc1518881e06f4e8310056881ef,938.7839914493019,0.0,938.7839914493019,0.0,,,874.071252219946,
0x8da96940a16acfebb12ea0aa01d429a9ab55b43a,938.5975304926601,938.5975304926601,0.0,0.0,,936.3549603625918,,
0xd8a63cd73fb8dc2eb0bef5c39e6a523a61430301,937.8336355670148,937.8336355670148,0.0,0.0,,935.5928905940422,,
0x093b877572162d336e96f39ffe5b79e7fc5a74f3,936.2798014337982,0.0,936.2798014337982,0.0,,,871.739682313999,
0x0ce51f90e00d7d0e0c933ae2d4475ac7d71ba43c,936.1924822228234,936.1924822228234,0.0,0.0,,933.9556584209054,,
0x6372e6922521b9d99239520f563b8fc6706388bd,934.5080537177203,0.0,934.5080537177203,0.0,,,870.0900656195139,
0xddfef7df8052b9a26271f42ccb353b3bc176b7ea,932.4403061136359,932.4403061136359,0.0,0.0,,930.2124473023468,,
0xfbe21e25edb8405f5c29356cbc9b93c885512c27,931.5304187921306,931.5304187921306,0.0,0.0,,929.3047339543101,,
0x24268900b41b38a0c85b816ba94f4c78868a610d,930.9153775899732,930.9153775899732,0.0,0.0,,928.6911622563692,,
0x6bd6430407be5781da15776aba2bfee9162d6fe4,930.5141966861049,930.5141966861049,0.0,0.0,,928.2909398850802,,
0xa6a58ba1fc81788037ff496cb4953b7258482931,928.8613594985283,928.8613594985283,0.0,0.0,,926.6420517845045,,
0x5e5d119bf02280c45000c6ccc259cada9e934904,926.7008776348417,926.7008776348417,0.0,0.0,,924.4867319119128,,
0xb2fe7afe178335cec3564d7671eebd7634c626b0,926.2424129509577,0.0,926.2424129509577,0.0,,,862.3941962382618,
0xfa10a44a8e06f9b084d7107974d19fcb90bfea16,925.7682018238869,925.7682018238869,0.0,0.0,,923.5562845224557,,
0x3cf45d662f5dc29955138f41fd0fef556dd7022a,924.5727687689828,924.5727687689828,0.0,0.0,,922.3637076890675,,
0xcb121e69d6d8017c37d34d592097d64d96f58612,923.3788098361516,0.0,923.3788098361516,0.0,,,859.7279884809742,
0x7fb53526cef0521bbf6da59ee83bf936c32b9bb2,923.1024019569921,923.1024019569921,0.0,0.0,,920.8968539916822,,
0xf1ce0d9b80e2859a348b5ae7c25b60bf3dd07ead,922.9481618936878,0.0,922.9481618936878,0.0,,,859.3270261831892,
0xfeedb722c2b0d55a77590694b79596c253817228,922.3384052793266,922.3384052793266,0.0,0.0,,920.1346827142261,,
0x3a3af9dd55fb4d2ae5af92bdc1b9be2cbb0a1141,921.6684782148656,921.6684782148656,0.0,0.0,,919.4663562915474,,
0xc4cb4661317164d95d65646e2ad4ec44cd8efb5c,920.8850580996786,920.8850580996786,0.0,0.0,,918.6848079845557,,
0x68a732cc78d129ad2e4d62e06d807da4ab02ec26,920.6297775323208,0.0,920.6297775323208,0.0,,,857.1684538808017,
0xe2db3ff23adf232b0db2c652d50b413f6511bacd,920.0617084298176,920.0617084298176,0.0,0.0,unverified,917.8634255256836,,
0xdeefd9b5539bd30527aa85d0486ec2125b4b84d3,919.2126199368586,919.2126199368586,0.0,0.0,,917.0163657409091,,
0x61321f38df37a898f10cb502183e7bbf4372f8a5,918.0906915498182,918.0906915498182,0.0,0.0,,915.8971179523224,,
0xb5b4dd2bc77386321ac6d4bb550f825e1c530dad,917.7139466305124,0.0,917.7139466305124,0.0,,,854.4536185290925,
0xbe4f18ab003d42b51205ad9d365703ab44e885e1,916.5666770143245,0.0,916.5666770143245,0.0,,,853.3854330900682,
0x2cb23098c3a8d47906ecfe96ae28ca3bc533ac42,915.9661063393937,915.9661063393937,0.0,0.0,,913.7776089659204,,
0x1b536f0fc61f03e9a9b7e6ce8690bc50f23909cb,915.0649978592078,915.0649978592078,0.0,0.0,,912.8786534841134,,
0x8c2f46840073865b7ee9c230f112b9507abe620c,914.6011622164681,914.6011622164681,0.0,0.0,,912.4159260735221,,
0x1405b08d0f63450500264c7198ae282efa416f08,911.640973961547,911.640973961547,0.0,0.0,,909.462810530327,,
0x0abea3072a5de406d1c7a42c71576db603a75c36,910.4431364411329,910.4431364411329,0.0,0.0,,908.2678349763645,,
0xdd0282cd6afb658aed6c46573696cc555b506018,907.6922368797345,907.6922368797345,0.0,0.0,,905.5235080778881,,
0xf5a224c416bb47e3a41fe72528d63c5e588d067a,906.6539541928396,906.6539541928396,0.0,0.0,,904.4877061366424,,
0x84ce180d5b2fa2e847813003f2294bb60dddff90,904.4172456341472,904.4172456341472,0.0,0.0,,902.2563416957859,,
0xf91470431cbabf7d0f346bb9eb8409691d98a186,903.5768730092138,903.5768730092138,0.0,0.0,,901.4179769544081,,
0xb7dc113b6f5094a54d126c4be9b4b9b4f7472a3e,900.1406610058317,900.1406610058317,0.0,0.0,,897.9899750156692,,
0x4e3d1d39e49c8942dc4117e7a647b2d2c930dc2d,892.8019166158317,892.8019166158317,0.0,0.0,,890.6687649238391,,
0x05d8f3d30df51f13840d845e3d5e4d3d66a38e2d,890.7033450090212,890.7033450090212,0.0,0.0,,888.5752073873286,,
0x7857f3df397d8ba43e8b2161c4a84cefd72aecec,889.6720574940919,0.0,889.6720574940919,0.0,unverified,,828.3447272662107,
0xea9e2c69ffb70a666845c33d3b111c3747fa9eca,888.9370098892169,0.0,888.9370098892169,0.0,,,827.6603483395501,
0x7c2a301cf055adbb625fb5b5c8249b3b79a4be88,884.8951175556856,884.8951175556856,0.0,0.0,,882.7808574022074,,
0x1859e8548510e6849edf6c126aadc6785730e9f0,883.0710919903906,883.0710919903906,0.0,0.0,,880.9611899404832,,
0xf5f9517a4913629b4a65a155de797402a6695809,881.9549662078433,881.9549662078433,0.0,0.0,,879.8477308923561,,
0x1c3c37034091f1ae9595b8bb803ffcf580d6e25d,881.6207866320447,881.6207866320447,0.0,0.0,,879.514349764359,,
0xba62973a8145d92ae6550d51046c1789768ce17f,877.9111024257664,877.9111024257664,0.0,0.0,,875.8135290237547,,
0x69ef75b5a13893a8a3ef47e8e642d14e812cd5a9,875.518637152475,875.518637152475,0.0,0.0,,873.4267800143407,,
0xcf1e7659ce654fe3e6f105a207607668d91dfb1d,875.1128944016046,875.1128944016046,0.0,0.0,,873.0220066955688,,
0xd18153d4543e39910765846fa3f1275d0b13e15c,874.8651112478188,0.0,874.8651112478188,0.0,,,814.5584610272084,
0x5fca4e1ead89ef5a629d3118870075daa7f6b72f,870.2392564358428,870.2392564358428,0.0,0.0,,868.1600132042188,,
0xd4d93a39df61eadc2bf353f63117dc6c513d4990,870.111796304014,870.111796304014,0.0,0.0,,868.032857610038,,
