Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x172c1eb625eb74bfcc0d667043fcc1b9ba5870cc,132.28519146952382,132.28519146952382,0.0,0.0,,132.33044848290498,,,2023-12-15 12:00:00
0x641dc51b2390e313b39f6b9705b4212c0ce613c2,132.2792614586432,132.2792614586432,0.0,0.0,,132.3245164432668,,,2023-12-15 12:00:00
0x5ab3954a32c2ef4815ca46217780608b224399f9,132.23170615845933,0.0,132.23170615845933,0.0,,,120.66797358211196,,2023-12-15 12:00:00
0x2a8c5be51d7cf9059cf84b8a1940e0d67f30c275,132.22379319269768,132.22379319269768,0.0,0.0,,132.26902920068432,,,2023-12-15 12:00:00
0x851226d34c4e5afaf54b8f99411c697cf3ef7c11,132.14042187853016,132.14042187853016,0.0,0.0,,132.18562936377256,,,2023-12-15 12:00:00
0xbac4c4248d092f2a457ed84126af339ab51ee93a,132.095730311337,0.0,132.095730311337,0.0,,,120.54388889467171,,2023-12-15 12:00:00
0x75269516c2bf661059b45ab6bd7aee545d8c9330,131.99281884386056,131.99281884386056,0.0,0.0,,132.03797583159496,,,2023-12-15 12:00:00
0x6f778d4927c78ae9c39aab9bfa8840416e4ab3e1,131.8085554809986,131.8085554809986,0.0,0.0,,131.85364942910334,,,2023-12-15 12:00:00
0x99b5ed7fc6c935845f0df907f7a882f30c3eaea4,131.8067871175966,131.8067871175966,0.0,0.0,,131.85188046071417,,,2023-12-15 12:00:00
0x82241e9564bb4686857af212292333f5007930a3,131.62725059333118,131.62725059333118,0.0,0.0,,131.67228251395096,,,2023-12-15 12:00:00
0xaef8d9cee57e4999b43b647854533d66e0b4337c,131.58615341193345,131.58615341193345,0.0,0.0,,131.63117127250865,,,2023-12-15 12:00:00
0xa83e445e9f74b56e39e11441eea022cdca5b4369,131.46562493937626,131.46562493937626,0.0,0.0,,131.51060156511153,,,2023-12-15 12:00:00
0x07d098a828f439a82c0b5933b58e95f6ce1d95b8,131.45566959754316,131.45566959754316,0.0,0.0,,131.5006428173867,,,2023-12-15 12:00:00
0x33f5f21c13a832e3c6842b3c23e98441bdfbe732,131.2537547383578,131.2537547383578,0.0,0.0,,131.29865887969464,,,2023-12-15 12:00:00
0x39c8200cc4dffca32f929ed4776b9d9f1ce91ad6,131.15810355166977,131.15810355166977,0.0,0.0,,131.2029749691092,,,2023-12-15 12:00:00
0xf22150da601579ccc224d68366d8c09ee011bcbf,131.12589870706353,131.12589870706353,0.0,0.0,,131.170759106678,,,2023-12-15 12:00:00
0x3adc163feb35071afac5c89f3704af252b10d524,131.02689524117568,131.02689524117568,0.0,0.0,,131.071721770021,,,2023-12-15 12:00:00
0x580c4e9438810dfa09707a7b69d71d526814334c,130.9744687561156,0.0,130.9744687561156,0.0,,,119.52068225494224,,2023-12-15 12:00:00
0xe6742842a832e0234e4b8d6cb301f231b154e023,130.9719152010905,130.9719152010905,0.0,0.0,,131.01672292032924,,,2023-12-15 12:00:00
0x3dbe84b0445e2862d883c885e47bf618a8db44a7,130.91908339470805,130.91908339470805,0.0,0.0,UniswapV2Pair,130.96387303928748,,,2023-12-15 12:00:00
0x848fe5f506e29ee7b911cd6af159f21b320112b5,130.8579370412266,130.8579370412266,0.0,0.0,,130.90270576659876,,,2023-12-15 12:00:00
0xda2077ff42ca8fc9544687c24cfaf7366cbf8dea,130.5504053794162,130.5504053794162,0.0,0.0,,130.5950688929776,,,2023-12-15 12:00:00
0xa6d25b10abd7e53731b764e520693103b9b9c779,130.52515260055063,130.52515260055063,0.0,0.0,,130.56980747470698,,,2023-12-15 12:00:00
0x43c3e0960a17afc018fd36f04f38b7286d786aa7,130.40038671215112,130.40038671215112,0.0,0.0,,130.4449989017755,,,2023-12-15 12:00:00
0xef3a62aa7987bbfe20fbaacf5aa65e2f3399b992,130.2197786866975,130.2197786866975,0.0,0.0,,130.26432908724533,,,2023-12-15 12:00:00
0x96974831a846477f964283b017f6f40e31c73c2c,130.17924768275364,130.17924768275364,0.0,0.0,,130.22378421695583,,,2023-12-15 12:00:00
0x1555b57448764ca2865644b2af2dc649b293a514,130.02989839984681,130.02989839984681,0.0,0.0,unverified,130.07438383911978,,,2023-12-15 12:00:00
0x091d37ce1c82c33e629c6dcf69aafd94dac51072,130.00242432911773,130.00242432911773,0.0,0.0,,130.04690036904393,,,2023-12-15 12:00:00
0xed2b5f43465f100caacb1211c961dce6ac4121e3,129.99473856906786,129.99473856906786,0.0,0.0,,130.03921197956487,,,2023-12-15 12:00:00
0xe40dd6a04ec45cd74d8ee688e35f935d17066d01,129.98687248120044,129.98687248120044,0.0,0.0,,130.03134320057504,,,2023-12-15 12:00:00
0xb841f15e7d6f25ad74718db974ccbb5716e67837,129.92860998453926,129.92860998453926,0.0,0.0,,129.97306077132305,,,2023-12-15 12:00:00
0xd8e6c972355d2abfd373b966a299d55a3670de2a,129.88771843861912,129.88771843861912,0.0,0.0,,129.93215523570973,,,2023-12-15 12:00:00
0x6a29ca7327749941b1358b81e9e60b159a901d8a,129.80933359159968,129.80933359159968,0.0,0.0,,129.85374357190128,,,2023-12-15 12:00:00
0x2f8c72df4f49a9d3fde8f92e4f4535f85a7c4ddb,129.70190607450323,129.70190607450323,0.0,0.0,,129.7462793020245,,,2023-12-15 12:00:00
0xcae7a66f708393cbd6ee679c5f112871da64a6c0,129.66709059249678,0.0,129.66709059249678,0.0,,,118.32763500256588,,2023-12-15 12:00:00
0xa2012644529aae27dc1de4739aeb7f00d39d68a5,129.61358878392406,0.0,129.61358878392406,0.0,,,118.27881195542383,,2023-12-15 12:00:00
0x726f085e584327e2515a7dcb91f90e85543f0297,129.6077741213029,129.6077741213029,0.0,0.0,,129.65211514468237,,,2023-12-15 12:00:00
0xa65ae61eb4a10d882baf418ac22c3bd971bd1b16,129.60181566602742,129.60181566602742,0.0,0.0,,129.64615465091802,,,2023-12-15 12:00:00
0xf23f23f9d46db39a91404296a2e5e2f15c038000,129.59754241804276,129.59754241804276,0.0,0.0,,129.64187994098256,,,2023-12-15 12:00:00
0x7cdf5a7333f5590c86df0e2c651c3468b4235743,129.55338668218386,0.0,0.0,129.55338668218386,unverified,,,639.0309558446169,2023-12-15 12:00:00
0x1bb110d2c0aadd2f0ff4e808e28e5d7dce84a039,129.46145262008181,129.46145262008181,0.0,0.0,,129.50574358438766,,,2023-12-15 12:00:00
0x20d5c7d328c8e2d47c5625e2cd3cd32c54d57bc9,129.3980053068368,129.3980053068368,0.0,0.0,,129.44227456473794,,,2023-12-15 12:00:00
0x76dfd56890666c7fe77e0c3718e1e4b112e7efdd,129.3971546795695,129.3971546795695,0.0,0.0,,129.44142364645657,,,2023-12-15 12:00:00
0x76403a85edf090e8ca56863f3900a42bd756386a,129.31931643649222,129.31931643649222,0.0,0.0,,129.36355877359279,,,2023-12-15 12:00:00
0x5c74725d54f1e1963045fbe75b4c41d8854350c3,129.1027542996346,129.1027542996346,0.0,0.0,,129.14692254714572,,,2023-12-15 12:00:00
0xf48960c88538abaa182f3f2782af883943120ce7,129.05927028618197,129.05927028618197,0.0,0.0,,129.10342365707268,,,2023-12-15 12:00:00
0x39f9f784c612c022d2c12316bbc01bece187f0a8,129.02775046179596,129.02775046179596,0.0,0.0,,129.0718930492188,,,2023-12-15 12:00:00
0x545fd989752f39991f2cffa6b5d0459b851dd96e,129.001917319851,129.001917319851,0.0,0.0,,129.0460510693167,,,2023-12-15 12:00:00
0x942d89ff467fad1eadc489e9b8a893ddb18c35f4,128.90395188180696,22.346409473379797,106.55754240842715,0.0,,22.35405456003933,97.23902901855044,,2023-12-15 12:00:00
0xedcfb019d805dff04a92c6aec1c79009b4808501,128.7973428873849,128.7973428873849,0.0,0.0,,128.84140664845867,,,2023-12-15 12:00:00
0x766d989a8ae15b5e08b860ece10cec22d49d4e08,128.7917992495238,128.7917992495238,0.0,0.0,,128.8358611140248,,,2023-12-15 12:00:00
0x4c6a6a11bbafc8fcabf5c6b0279818865162680c,128.6834615403312,128.6834615403312,0.0,0.0,,128.72748634065968,,,2023-12-15 12:00:00
0x2743157f551415c95ef3f690d489c1606d9de7c8,128.66438820827997,128.66438820827997,0.0,0.0,,128.70840648329727,,,2023-12-15 12:00:00
0x274eef1e46c568f001b1381cefa52121b4cfac5d,128.65189302524544,128.65189302524544,0.0,0.0,,128.69590702544815,,,2023-12-15 12:00:00
0x5096095b8729a77bf80d0aeb64f7b384dfbba20c,128.64828485326728,0.0,128.64828485326728,0.0,,,117.39792436358096,,2023-12-15 12:00:00
0xb02a2934fa655d508478fd0024cef31c0f2df0db,128.53023265288914,128.53023265288914,0.0,0.0,,128.57420503100974,,,2023-12-15 12:00:00
0x3f295603c7253fb45b336adbca0be49914b9cc17,128.51919493859862,128.51919493859862,0.0,0.0,,128.56316354052947,,,2023-12-15 12:00:00
0x3b1d506eb631ab9a3cafa55c5a33f1944fc1644d,128.49467873387803,128.49467873387803,0.0,0.0,,128.5386389483984,,,2023-12-15 12:00:00
0x3273c4ec7ad7f58dc0b4bb5d267102c11c050f51,128.49391354832738,128.49391354832738,0.0,0.0,,128.53787350106475,,,2023-12-15 12:00:00
0xa448d11a86150da051aa5819025592a4b5a8113c,128.49374287324136,128.49374287324136,0.0,0.0,,128.53770276758786,,,2023-12-15 12:00:00
0x9982972cb9807144b10c21ecdad6f482e1df51e5,128.4923031845678,128.4923031845678,0.0,0.0,,128.53626258637232,,,2023-12-15 12:00:00
0x49e23daf223e1cf4951c42d756aa128c54215b43,128.4632272352848,128.4632272352848,0.0,0.0,,128.50717668971268,,,2023-12-15 12:00:00
0xbabcc67de97309afd42ce4d3a17bb31ae4422b5b,128.46286812715047,0.0,128.46286812715047,0.0,,,117.22872242813945,,2023-12-15 12:00:00
0x391f2ec42c827625c3912dc24f57ef416b0cf736,128.43670562331204,128.43670562331204,0.0,0.0,,128.48064600424547,,,2023-12-15 12:00:00
0xe383556ce43725a4e8d447887188d4fa7a0fc6eb,128.2670670043363,0.0,128.2670670043363,0.0,,,117.05004421697897,,2023-12-15 12:00:00
0x9ffb5ba5f9c0ac56a9c0cf359f67a896aeecec14,128.17214290762726,128.17214290762726,0.0,0.0,,128.21599277715706,,,2023-12-15 12:00:00
0xe6715f202aa8020840b3d308cd83516aa59331f6,128.1562889990202,128.1562889990202,0.0,0.0,,128.20013344465826,,,2023-12-15 12:00:00
0x5ddb0580d00ac7b065d2060029a252088b18cb23,128.1226014235314,0.0,128.1226014235314,0.0,,,116.91821222755279,,2023-12-15 12:00:00
0x31433ba1dbab9763af0052413e2b9f3e29c67316,128.09687890626694,128.09687890626694,0.0,0.0,,128.14070302670206,,,2023-12-15 12:00:00
0x395bb406b39c1635dcfdda08cb073ad8945b5499,128.09627042317365,128.09627042317365,0.0,0.0,,128.14009433543637,,,2023-12-15 12:00:00
0x9b9cc6b1b3b73d88d261f26d877e05048d3828a4,128.07803830451658,128.07803830451658,0.0,0.0,,128.12185597926148,,,2023-12-15 12:00:00
0x806dadc9fc319f9c304392b91b345c74a8519d48,127.99449408049263,127.99449408049263,0.0,0.0,,128.0382831733379,,,2023-12-15 12:00:00
0x6c7d613bae9e31e267ada16f248921833ef64600,127.97794600341624,127.97794600341624,0.0,0.0,,128.02172943488296,,,2023-12-15 12:00:00
0x93a7e6b2830c6f4246051b79eb42801472d19aae,127.9248334989849,127.9248334989849,0.0,0.0,,127.96859875976072,,,2023-12-15 12:00:00
0x3f3f0fe99f6d34ee8bd8266f6533c87bbbe4f56a,127.7564130214612,127.7564130214612,0.0,0.0,,127.80012066272785,,,2023-12-15 12:00:00
0x601d6e41551c501e5a4b6458c0078ec03afae63a,127.74623095623537,127.74623095623537,0.0,0.0,,127.78993511404437,,,2023-12-15 12:00:00
0x1bd6644b8d1745f3038b94fa9a9d8d9f1b778c21,127.62284612716994,127.62284612716994,0.0,0.0,,127.66650807293087,,,2023-12-15 12:00:00
0xd7e39c0e07f15f2e87271a10a975c8cd09ecc4be,127.61290115783065,127.61290115783065,0.0,0.0,,127.65655970124847,,,2023-12-15 12:00:00
0x9707b7350d96b950274b14d46f4302b42e2acbba,127.58443892233798,127.58443892233798,0.0,0.0,,127.62808772834107,,,2023-12-15 12:00:00
0x32d86989f6b57268eac6682b5c397eae06e701d4,127.44108547318022,127.44108547318022,0.0,0.0,,127.48468523553076,,,2023-12-15 12:00:00
0x1696c1c8b143b9949135553444bd3db70caea6f9,127.38924267682879,127.38924267682879,0.0,0.0,,127.43282470287717,,,2023-12-15 12:00:00
0xc032e59f60ab926cb65ea6ce386a96c219d4fd6a,127.26208034704445,127.26208034704445,0.0,0.0,,127.30561886869754,,,2023-12-15 12:00:00
0x06329171a1931dbb090946e35d03e4bca4255d28,127.24826538113929,127.24826538113929,0.0,0.0,,127.29179917645763,,,2023-12-15 12:00:00
0x142ccb466906289736e847abbad50485048be924,127.2476121139125,127.2476121139125,0.0,0.0,,127.291145685737,,,2023-12-15 12:00:00
0x5e15f0774a19c63b3a92d492a3d02482d63fc1c8,127.24702381225468,127.24702381225468,0.0,0.0,,127.2905571828112,,,2023-12-15 12:00:00
0xe41f1b1ddd1f86d73041dd96314acd747932eb6f,127.19303555487963,127.19303555487963,0.0,0.0,,127.23655045513527,,,2023-12-15 12:00:00
0x0fb36ae4106f4f65024665d11e59cc4bab3f75b9,127.15303492989605,0.0,127.15303492989605,0.0,,,116.0334348361162,,2023-12-15 12:00:00
0x8a3fae22fd11a5069c668fdfef270a51db92f7fe,127.11317195427698,127.11317195427698,0.0,0.0,,127.15665953183687,,,2023-12-15 12:00:00
0xc101c4043e5e6c44a0494604e599309e25881c1e,127.11103634940831,127.11103634940831,0.0,0.0,,127.15452319634146,,,2023-12-15 12:00:00
0x0bb3be5836a221ac22f8d36d4ec2a420d8de00ba,127.10309264570834,127.10309264570834,0.0,0.0,,127.14657677496538,,,2023-12-15 12:00:00
0x761a63beed24aa4e2ce2344046e64fa83b17f473,127.00633623243144,127.00633623243144,0.0,0.0,,127.04978725967423,,,2023-12-15 12:00:00
0xc65116ea1e9c6362d2e61a255b91159419162aca,126.91714300392943,126.91714300392943,0.0,0.0,,126.96056351665212,,,2023-12-15 12:00:00
0xfc6573e6dbf329d6bad949289a7b4f02d0ec3963,126.89614874603267,126.89614874603267,0.0,0.0,,126.93956207626275,,,2023-12-15 12:00:00
0x9c91a9e1d9578098876378c8f557ca3bd648b434,126.88045849221827,126.88045849221827,0.0,0.0,,126.92386645454572,,,2023-12-15 12:00:00
0x17c205c3a6ddc34731b286087544f5cbd6ed09e9,126.8515987497169,126.8515987497169,0.0,0.0,,126.8949968386357,,,2023-12-15 12:00:00
0xd7e0af46ec518e5cdc259e3feab082efa95bf25d,126.84473217925152,126.84473217925152,0.0,0.0,,126.88812791899981,,,2023-12-15 12:00:00
0xeec39024b866cbc07451bc85a416f281549aad0c,126.83425075616088,126.83425075616088,0.0,0.0,,126.87764291003612,,,2023-12-15 12:00:00
0x1e24ae0ef2ee48e219f829e6377c444981368695,126.76139868852468,126.76139868852468,0.0,0.0,,126.80476591846879,,,2023-12-15 12:00:00
0xc2167b52ac8e46f0b90b601accf2d0cfb4f1d54b,126.7196788289487,126.7196788289487,0.0,0.0,,126.76303178581945,,,2023-12-15 12:00:00
0x933005a4464cd188e93d6682ef4a6f100eb42d34,126.70550664842477,0.0,126.70550664842477,0.0,,,115.6250431393388,,2023-12-15 12:00:00
0x10218c1fa320cfbd3e0d96748721e8288cbb9726,126.62001224835187,126.62001224835187,0.0,0.0,,126.66333110759066,,,2023-12-15 12:00:00
0x32227fb5f25bb71b661379de21bd56b798877570,126.60890599981083,126.60890599981083,0.0,0.0,,126.65222105941314,,,2023-12-15 12:00:00
0x51fd9471e0836c4fdedbd4b9d56aec57656a2834,126.4936546294707,126.4936546294707,0.0,0.0,,126.53693025961948,,,2023-12-15 12:00:00
0x2bde0afaf2145768c651db76ffe27e92ba22b898,126.45924892763335,126.45924892763335,0.0,0.0,,126.50251278700651,,,2023-12-15 12:00:00
0xd8f69dce5b811879b336ebf27ede47094138b591,126.41751358528582,126.41751358528582,0.0,0.0,,126.46076316628869,,,2023-12-15 12:00:00
0xca147d67bb9d288cb5e8cee073b743f3254462e4,126.40591191087435,126.40591191087435,0.0,0.0,,126.44915752274713,,,2023-12-15 12:00:00
0xb5ac5ef7c68164546994abb36a6d13d3a388b984,126.35583624926414,126.35583624926414,0.0,0.0,,126.39906472940159,,,2023-12-15 12:00:00
0xd039a9461d3b636fb24636ce804fd4f629f2fc77,126.28824715641453,126.28824715641453,0.0,0.0,,126.33145251317403,,,2023-12-15 12:00:00
0xd8ae9a572160969a7ba7354fe7dde3ba4be8ffe1,126.25254336338287,126.25254336338287,0.0,0.0,,126.29573650526767,,,2023-12-15 12:00:00
0x91843349dc1dd43ca81f5a093876d9fae57a3866,126.18751987726222,126.18751987726222,0.0,0.0,,126.23069077350675,,,2023-12-15 12:00:00
0xf28249636469a0d84cd16f5cef33789a45f65d68,126.11804679749679,126.11804679749679,0.0,0.0,,126.16119392581942,,,2023-12-15 12:00:00
0x1c38bf664be0d48cb1f8071975b441f1bf8bb7c0,126.04993351518938,126.04993351518938,0.0,0.0,,126.09305734079993,,,2023-12-15 12:00:00
0x60bbc346bae580ea0bdee535df493f65c7122698,126.01914657169567,126.01914657169567,0.0,0.0,,126.06225986456934,,,2023-12-15 12:00:00
0x497ba813325a064911fd5a7dec5db97a0f63d5cb,125.99914731673519,125.99914731673519,0.0,0.0,,126.04225376752368,,,2023-12-15 12:00:00
0x100380ffdde9f76afcb23f52527b7b87c7e4c53e,125.99045253094718,125.99045253094718,0.0,0.0,,126.03355600710161,,,2023-12-15 12:00:00
0x784ccfb65a9b0d70eb2d9d0a3ed9ce0ec87e6e69,125.98169899022561,125.98169899022561,0.0,0.0,,126.02479947164491,,,2023-12-15 12:00:00
0x116510799f794491c44e6e6a7028971d45d0332d,125.95797233770222,125.95797233770222,0.0,0.0,,126.00106470183023,,,2023-12-15 12:00:00
0x6f00f195eb8410e6ec90a7ab22348aa9bca03844,125.94310710902914,125.94310710902914,0.0,0.0,,125.98619438750967,,,2023-12-15 12:00:00
0x5b26a617400ee7bc8b27ff011b8ab5084f3cdc1a,125.9010794976744,125.9010794976744,0.0,0.0,,125.94415239779444,,,2023-12-15 12:00:00
0x0f1ef34f309220dd863a33bdd4224c3ab52eea7e,125.86153535837765,0.0,125.86153535837765,0.0,,,114.85487758457066,,2023-12-15 12:00:00
0xa1d43f8683faf8382433e6b76b4923ae76f7bd5b,125.81552240432872,125.81552240432872,0.0,0.0,,125.85856603391231,,,2023-12-15 12:00:00
0xc1fdee7f2ec4f61cf1f552fa0c8edd7698bc7838,125.78080018794645,125.78080018794645,0.0,0.0,,125.82383193846941,,,2023-12-15 12:00:00
0xfc8503f436e51b26cf0e48ddbb6beec742622c80,125.66040930215468,125.66040930215468,0.0,0.0,,125.70339986490846,,,2023-12-15 12:00:00
0x74ce27f7ecea8bb3abd25a1e975db3e0e28f815a,125.65859831937186,125.65859831937186,0.0,0.0,,125.70158826255765,,,2023-12-15 12:00:00
0xff81cb24ed07b499a16f784c46f17fdcfc5571e4,125.63708208715411,125.63708208715411,0.0,0.0,,125.680064669271,,,2023-12-15 12:00:00
0xec95f1e0551a8bdc06af91159af39433c52719e7,125.63250489251202,125.63250489251202,0.0,0.0,,125.67548590869278,,,2023-12-15 12:00:00
0x8c035ccb0262ffa18bac2a85670b1cfb8859b81b,125.63248319491404,125.63248319491404,0.0,0.0,,125.6754642036717,,,2023-12-15 12:00:00
0xd83f1f2ab70228ce5eb935ee94aadabb0c640f5e,125.6282144494226,125.6282144494226,0.0,0.0,,125.67119399776983,,,2023-12-15 12:00:00
0xec20b0cc4ff3e4ef857304b780a5af0d9e0a7737,125.6261299043983,125.6261299043983,0.0,0.0,,125.66910873958723,,,2023-12-15 12:00:00
0x3042c398ae3bce34e6b0f05bfad4fb2fb35e2b37,125.38371709413698,125.38371709413698,0.0,0.0,,125.42661299578154,,,2023-12-15 12:00:00
0x86341e8aa881f00fcdae0f0d08934bcc781dd5a8,125.37117113708578,125.37117113708578,0.0,0.0,,125.4140627465451,,,2023-12-15 12:00:00
0x1d07f62a1f3d34580c3f106b484d148b19dc9b56,125.27168487600831,0.0,125.27168487600831,0.0,,,114.31660983856845,,2023-12-15 12:00:00
0x471676c1ebc2ef357a2df17bbd83c10712c97a11,125.14159711521104,125.14159711521104,0.0,0.0,,125.1844101834938,,,2023-12-15 12:00:00
0x775929e2d3324d5e54c49c9a47d7a7a10a0023c7,125.04035303496907,125.04035303496907,0.0,0.0,,125.08313146593042,,,2023-12-15 12:00:00
0xde44a5fe44ef0fd59182919c438f293c3c9ff921,125.03030721567261,125.03030721567261,0.0,0.0,,125.07308220978835,,,2023-12-15 12:00:00
0x9a6dcf3eabe690456cede3daeae91f8b20bd53f2,124.95898269039702,0.0,124.95898269039702,0.0,,,114.03125362432439,,2023-12-15 12:00:00
0x6f73ea756bd57d3adcafb73a4f5fcd750ec1c387,124.95725,124.95725,0.0,0.0,,125.0,,,2023-12-15 12:00:00
0xcaa5bb85a326d32e51822ef26c9ff309c7735a0f,124.93296034977554,0.0,124.93296034977554,0.0,,,114.00750695114077,,2023-12-15 12:00:00
0x0a76c6bf36b853d46607f9d4e61cb67bc17b7b83,124.9212978901816,124.9212978901816,0.0,0.0,,124.9640355903535,,,2023-12-15 12:00:00
0x64e0f182b1401c62647b0e9950687b8de9513aac,124.91719710387778,124.91719710387778,0.0,0.0,,124.95993340110095,,,2023-12-15 12:00:00
0x98d6116623298a1185e79d701399544d190222f8,124.91375307522391,124.91375307522391,0.0,0.0,,124.95648819418632,,,2023-12-15 12:00:00
0xb2ae382579ab9b959dac7902c9c510f984a0ef6b,124.90949118453652,124.90949118453652,0.0,0.0,,124.95222484543365,,,2023-12-15 12:00:00
0xe3f8c0b0a1cf5365e2f8ab0f716b600f8eb0cac7,124.8826427771193,124.8826427771193,0.0,0.0,,124.92536725271972,,,2023-12-15 12:00:00
0xe1acbed841442f64bca71b9b70a62f1f6f7a75a6,124.8536879789488,124.8536879789488,0.0,0.0,,124.89640254862042,,,2023-12-15 12:00:00
0x730b9e83442011226eb73dfa857d4bda1e7676b0,124.79878635234148,124.79878635234148,0.0,0.0,,124.8414821392331,,,2023-12-15 12:00:00
0x68fbc668cd8bb021530c81a604acdc801cb5c667,124.75693184580636,124.75693184580636,0.0,0.0,,124.79961331355959,,,2023-12-15 12:00:00
0x17a2eff6056c3ce70550a44c3bfa9997dc9cccc1,124.65860016014322,124.65860016014322,0.0,0.0,,124.70124798695475,,,2023-12-15 12:00:00
0x94809f378b8cf3696be722e9eaa471d3ab96a9d1,124.62056722702268,124.62056722702268,0.0,0.0,,124.66320204212107,,,2023-12-15 12:00:00
0xd6e3092f18ab31f245b10b60bbd2ce3f71e02b07,124.61396942499049,124.61396942499049,0.0,0.0,,124.65660198286862,,,2023-12-15 12:00:00
0xd50989504d873e4404400431c441df0ffd447cc3,124.57353265212625,124.57353265212625,0.0,0.0,,124.61615137589679,,,2023-12-15 12:00:00
0xc6de21f769c07694012d82e338f702615bdffabd,124.4341832919676,124.4341832919676,0.0,0.0,,124.47675434195254,,,2023-12-15 12:00:00
0xabca4407fe19718bc16092436779aa2737dd5c24,124.27346851321434,124.27346851321434,0.0,0.0,,124.31598457994068,,,2023-12-15 12:00:00
0x259c67abb8b82d68f18339279bda7f82b6bd4055,124.2098754799622,124.2098754799622,0.0,0.0,,124.25236979043052,,,2023-12-15 12:00:00
0x99e5f8ec4f84aa329c2e7e34804576fb3fb7c01c,124.19593891324149,124.19593891324149,0.0,0.0,,124.23842845577336,,,2023-12-15 12:00:00
0xdf91d0522750fbf759f38884249d3b8d8fe999cf,124.14482269082453,0.0,124.14482269082453,0.0,,,113.28829234692624,,2023-12-15 12:00:00
0x0636c11d87cd13be2b5ec833b9784bff4d9a87c1,124.02928500640223,124.02928500640223,0.0,0.0,,124.07171753379879,,,2023-12-15 12:00:00
0x24a25bb27e82a019d690257db93da55f2ec9961f,123.98428008491571,123.98428008491571,0.0,0.0,,124.02669721536336,,,2023-12-15 12:00:00
0xb6daf729f66e94271cea9d06031b3bfae2978c9b,123.97691867414896,0.0,123.97691867414896,0.0,,,113.1350716252314,,2023-12-15 12:00:00
0xe854603de0d62cb35690510e18e7f1e0abdf0ee0,123.97022481591986,123.97022481591986,0.0,0.0,,124.01263713782099,,,2023-12-15 12:00:00
0x16bd4e7f477e59e2448126c35364621e7185ff0a,123.95889074080547,123.95889074080547,0.0,0.0,,124.00129918512678,,,2023-12-15 12:00:00
0xea64f716f7380983cd3ab12f6f540f40b864cd79,123.94672273450527,123.94672273450527,0.0,0.0,,123.98912701594472,,,2023-12-15 12:00:00
0x743686c2b73115c8cdc158ed77bb65205d921637,123.8830457098675,0.0,123.8830457098675,0.0,,,113.04940790127995,,2023-12-15 12:00:00
0x28d9324b32359b736711cfb43da22c2def463ca3,123.88145235902803,123.88145235902803,0.0,0.0,,123.92383431036217,,,2023-12-15 12:00:00
0xc7b8d76b4a3322a6b6eda732164db2c6ed7a4bc0,123.8087828738276,123.8087828738276,0.0,0.0,,123.85113996369518,,,2023-12-15 12:00:00
0xe14437dfe7612235dc2e5d060b38d73f639988b7,123.76860408709159,123.76860408709159,0.0,0.0,,123.81094743111302,,,2023-12-15 12:00:00
0xd14c09c3db52b78426d1423e775874643392e251,123.55492585147776,123.55492585147776,0.0,0.0,,123.59719609254141,,,2023-12-15 12:00:00
