Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x2087d1217c7a85779c15489f67c8bce390565d0d,1063.5934250369232,1063.5934250369232,0.0,0.0,,1067.156661128431,,,2023-02-15 12:00:00
0x4ae88e6af3aca19b6ddb763581af5359bd3926ae,1063.510752297316,1063.510752297316,0.0,0.0,,1067.0737114197466,,,2023-02-15 12:00:00
0xe87e28cb66e936c256baf827dd2f8d3184590a6c,1063.3284589029681,0.0,1063.3284589029681,0.0,,,996.4123919001312,,2023-02-15 12:00:00
0x52cba7a137f0bd37967a34b5d4d8920c3a8ed1c4,1063.1324185676933,1063.1324185676933,0.0,0.0,,1066.6941102016567,,,2023-02-15 12:00:00
0x1b53bf05c84a73cfb2e2afe969ccd1e2579ff272,1063.0008645210517,1063.0008645210517,0.0,0.0,,1066.5621154244539,,,2023-02-15 12:00:00
0x89b27d62ebafebf0b50939ca6944772ff99a8bdb,1062.9295635566596,1062.9295635566596,0.0,0.0,,1066.4905755885497,,,2023-02-15 12:00:00
0x8eec450da22cb05925e009989d0c8a06126cc567,1062.6290698256034,0.0,1062.6290698256034,0.0,,,995.757015908253,,2023-02-15 12:00:00
0xc2588ef0120b4b8ecf9f8ad294cbd38320da610e,1062.1978391811128,0.0,1062.1978391811128,0.0,,,995.3529229355314,,2023-02-15 12:00:00
0x50a56b8d13fd5ebc66d3b432339cb428d24f9ed7,1061.4739427356496,0.0,1061.4739427356496,0.0,,,994.6745818428307,,2023-02-15 12:00:00
0xfa82703d39c6ae1402950349acadd522011c3577,1061.2910941621356,1061.2910941621356,0.0,0.0,,1064.846617016353,,,2023-02-15 12:00:00
0x7a05582ffdaa0a7e72c7a9a8caafd8f1ae047f68,1061.2434657812023,1061.2434657812023,0.0,0.0,,1064.798829071472,,,2023-02-15 12:00:00
0xe38b2a0371becf0ab0ee9cf5508ee29043ca3e74,1060.512805637037,0.0,1060.512805637037,0.0,,,993.7739298313529,,2023-02-15 12:00:00
0x331822dc8ab79bef3912c54b0695625a0bf70278,1059.952054112371,0.0,1059.952054112371,0.0,,,993.2484668257539,,2023-02-15 12:00:00
0x70a4f97628af8dab796a2497ab2c6391bc245995,1059.5027926867185,0.0,1059.5027926867185,0.0,,,992.8274777626146,,2023-02-15 12:00:00
0x44199b82627f1f2a6baedcc32054fc7fbb9907a4,1059.2431135530683,1059.2431135530683,0.0,0.0,,1062.791775290764,,,2023-02-15 12:00:00
0x76fdda0504828318edf14a6145184745573f0c0a,1059.1966647752915,1059.1966647752915,0.0,0.0,,1062.7451709009297,,,2023-02-15 12:00:00
0x140b88feb211b8f5a3700fe8ed904a2af830fae7,1058.7294281364557,1058.7294281364557,0.0,0.0,,1062.2763689323208,,,2023-02-15 12:00:00
0x3d22277fa887ab14b96cde0a74c0ec7f03b415c6,1058.5870746573207,1058.5870746573207,0.0,0.0,,1062.133538542514,,,2023-02-15 12:00:00
0xfa34b70dcc1330adbec1501b2ec0ba8b5d6fdf9f,1058.559640678009,1058.559640678009,0.0,0.0,,1062.1060126542616,,,2023-02-15 12:00:00
0x068ace929fa556bf352013c5b0731f829b1cb227,1058.4343802251965,1058.4343802251965,0.0,0.0,,1061.9803325555997,,,2023-02-15 12:00:00
0x3242b0b8089c9d94c9e29f000d52becd58e416d9,1058.1224493368338,0.0,1058.1224493368338,0.0,,,991.534000467442,,2023-02-15 12:00:00
0x860025486d834a5aa6522443dd2a59cd955eabdc,1057.50342014366,0.0,1057.50342014366,0.0,,,990.9539272512479,,2023-02-15 12:00:00
0x2737f2fde1a021725e6390ce452cd1e6e2ad50af,1057.447779292217,1057.447779292217,0.0,0.0,,1060.9904263257185,,,2023-02-15 12:00:00
0x1c564b2a909f09745686a2894cbbf574537166de,1057.2497576784742,1057.2497576784742,0.0,0.0,,1060.791741302684,,,2023-02-15 12:00:00
0x2ca351cce0694683196f68974420059d0e7ff3b2,1057.2291349679758,1057.2291349679758,0.0,0.0,,1060.7710495022638,,,2023-02-15 12:00:00
0x97ccd344cd5be1b5c031287c8b5912618d5b21d4,1057.0770839505544,1057.0770839505544,0.0,0.0,,1060.6184890856114,,,2023-02-15 12:00:00
0xac1a92da61bab574b103b9e55538065c4ac8a9bd,1056.9867535335206,1056.9867535335206,0.0,0.0,,1060.5278560448544,,,2023-02-15 12:00:00
0x9e340c6d4529c4a5276dd07ed5e809803c932827,1056.901539876738,1056.901539876738,0.0,0.0,,1060.4423569064486,,,2023-02-15 12:00:00
0x0f509445132c0031fb0d0d60f4cde3b396a36e76,1056.888801465677,0.0,1056.888801465677,0.0,,,990.3779869931764,,2023-02-15 12:00:00
0x0250cc84acfb4d30fd595c73b55f66b601530b80,1056.7006702817205,1056.7006702817205,0.0,0.0,,1060.2408143608714,,,2023-02-15 12:00:00
0x97162af8edba7d0f51cb01668e22a91bf6337b05,1056.699841083275,1056.699841083275,0.0,0.0,,1060.2399823844567,,,2023-02-15 12:00:00
0x38dcb50cbb9117f38dcb5bf4208b04f4f956b201,1056.69899417293,1056.69899417293,0.0,0.0,,1060.2391326368042,,,2023-02-15 12:00:00
0x5e900462a19c173101375f0bede0ce8716fa4486,1056.697406288235,1056.697406288235,0.0,0.0,,1060.2375394323997,,,2023-02-15 12:00:00
0xbd8729e96bb79317441bc79414bcf92eb3c68546,1056.696542043875,1056.696542043875,0.0,0.0,,1060.2366722926602,,,2023-02-15 12:00:00
0xa0746c974dd33a3ad1c455c511ca89f7b475d4ed,1056.6955207084336,1056.6955207084336,0.0,0.0,,1060.2356475355548,,,2023-02-15 12:00:00
0x310249bdac3c22b91a088f7b61ea22264ddc5f4b,1056.4580038914023,1056.4580038914023,0.0,0.0,,1059.9973349929437,,,2023-02-15 12:00:00
0xf968ff73176edbd7c8ba248d9df7f8ff55294cc5,1056.3566029948313,1056.3566029948313,0.0,0.0,,1059.895594384481,,,2023-02-15 12:00:00
0x52b0288735298a809f866b0d0babc700bd30faee,1056.2644078418848,1056.2644078418848,0.0,0.0,,1059.8030903605988,,,2023-02-15 12:00:00
0x73267f7e036a6f1a65a8e5cf43e77a5adc857830,1056.2548607379515,1056.2548607379515,0.0,0.0,,1059.793511272089,,,2023-02-15 12:00:00
0x0a1f04d881a87f6287e40538552d5e0dd640c475,1055.5005651408203,1055.5005651408203,0.0,0.0,,1059.0366886442032,,,2023-02-15 12:00:00
0x6d0b65c75b5a783f88dd877ddf5685d1ab147267,1055.4670993192296,0.0,1055.4670993192296,0.0,,,989.0457536419005,,2023-02-15 12:00:00
0xead35e802c17b0e68c6e926501691486b9c4c741,1054.150740837246,0.0,1054.150740837246,0.0,,,987.8122345983263,,2023-02-15 12:00:00
0xc3b1a554dc1910f114d87e108b0236d12bb11912,1054.0674284434617,1054.0674284434617,0.0,0.0,,1057.5987506719553,,,2023-02-15 12:00:00
0xf63381529131849bd5559f89f91f5758d58fa6c5,1053.9089761602725,1053.9089761602725,0.0,0.0,,1057.439767544102,,,2023-02-15 12:00:00
0xd558e6f79c370a57818a85bc63b6abb29b1d7859,1053.51269232753,1053.51269232753,0.0,0.0,,1057.0421560867035,,,2023-02-15 12:00:00
0xd3a5667f7f504d0b089cffd20a2f107c39f703a7,1052.8017014951522,0.0,1052.8017014951522,0.0,,,986.5480913259739,,2023-02-15 12:00:00
0xaea6437cba64fdda9076fdce95717954269696b4,1052.5143168382524,0.0,1052.5143168382524,0.0,,,986.2787920036626,,2023-02-15 12:00:00
0x6ef8b75e243719db1da07b0209c90c448c6233fa,1051.7161961223885,1051.7161961223885,0.0,0.0,,1055.2396412846379,,,2023-02-15 12:00:00
0x28e36ffdc1e3e16fc09f503608b60c0d22b2e93c,1050.9529699125076,1050.9529699125076,0.0,0.0,,1054.4738581247861,,,2023-02-15 12:00:00
0xa9df861288750440786727603a21e2a0ecd79411,1050.6874746427304,0.0,1050.6874746427304,0.0,,,984.5669143741085,,2023-02-15 12:00:00
0x2e898b358856ac8f80d22e64b3c4b9da305f1f2c,1050.3519251606376,1050.3519251606376,0.0,0.0,,1053.8707997610397,,,2023-02-15 12:00:00
0x86c285d9bbed72e4a380aa778f9d7978e45d8269,1050.2135832290062,950.6617432605258,99.55183996848041,0.0,,953.8466371820767,93.28696711775345,,2023-02-15 12:00:00
0x96c210fca9bf175f0c0403c9b94f0c446ff6df5d,1050.0139024819796,1050.0139024819796,0.0,0.0,,1053.531644643444,,,2023-02-15 12:00:00
0xa795d5c67d893401f81e7fcb3212895a2785a99a,1049.7779722680973,1049.7779722680973,0.0,0.0,,1053.294924019398,,,2023-02-15 12:00:00
0x9a0e6b1d9304b53539581fc2dbde94c6c4cbf1c4,1049.1019041026768,1049.1019041026768,0.0,0.0,,1052.616590899691,,,2023-02-15 12:00:00
0x61ebe24d165a5f0fb313e2205812d864c46d4d4e,1048.9801088119254,1048.9801088119254,0.0,0.0,,1052.4943875720285,,,2023-02-15 12:00:00
0xf5d4bbc50f1fc673d8227d64d477fc24a9623758,1048.7672445011276,1048.7672445011276,0.0,0.0,,1052.2808101261387,,,2023-02-15 12:00:00
0x936cbc7abfee1d12077de3b98549337e19f91d0b,1048.6711021043996,1048.6711021043996,0.0,0.0,,1052.184345634473,,,2023-02-15 12:00:00
0xa8dbf294d8e7d51d8241f51e584628a782775148,1048.5912864720515,1048.5912864720515,0.0,0.0,,1052.104262604889,,,2023-02-15 12:00:00
0x68e1262578aa363cdc2e54b81ef3ea0f93b9bf72,1048.5066461825822,1048.5066461825822,0.0,0.0,,1052.0193387546842,,,2023-02-15 12:00:00
0x888c68ab2a32e251eb73d96510642a9dd9f7329c,1048.4402995076753,1048.4402995076753,0.0,0.0,,1051.9527698060576,,,2023-02-15 12:00:00
0x47e47734abaf411a2854016d2911f8efc8b4c7c8,1048.4224174658173,1048.4224174658173,0.0,0.0,,1051.9348278560285,,,2023-02-15 12:00:00
0x4c602414c5bb8f71b4c5a06eedf4b257b7fdf05f,1047.9547395562063,0.0,1047.9547395562063,0.0,,,982.006152380771,,2023-02-15 12:00:00
0x1a4627ab2858637e2f19274e4ca82d44215313f5,1046.4178236473153,0.0,1046.4178236473153,0.0,,,980.5659557565714,,2023-02-15 12:00:00
0xfd47f23ac516f62de85948151c452b5308c386e1,1046.0365343510598,1046.0365343510598,0.0,0.0,,1049.5409515884135,,,2023-02-15 12:00:00
0xfc1b0a8966d7dc7a70dc353abd19e88ec7324ed4,1045.7540670370772,1045.7540670370772,0.0,0.0,,1049.2575379563134,,,2023-02-15 12:00:00
0x5eec9fa64b2e66591675b40aed06b288f9e7bcf0,1044.3305048120537,1044.3305048120537,0.0,0.0,,1047.8292065326664,,,2023-02-15 12:00:00
0x3b6773b27bbf46d116e3fc688a9cdbe8ba70c559,1044.257838444772,1044.257838444772,0.0,0.0,,1047.7562967195186,,,2023-02-15 12:00:00
0xa02102496de429eba348f8eaa77a536e064353b9,1043.9730299913629,1043.9730299913629,0.0,0.0,,1047.4705341047386,,,2023-02-15 12:00:00
0x54d7109f306cdef4efb3fab0bd724834e5999042,1043.8472458366098,1043.8472458366098,0.0,0.0,,1047.3443285496369,,,2023-02-15 12:00:00
0xa686e2c89d78c67f52faab84b18f4de739f19b31,1043.6751952962147,1043.6751952962147,0.0,0.0,,1047.1717016078835,,,2023-02-15 12:00:00
0x99f22859ce6032d9a94cc4cdcf1c13d10862cfad,1043.550390486418,1043.550390486418,0.0,0.0,,1047.0464786787263,,,2023-02-15 12:00:00
0x7e3d7f5691fe965298cc39194a5e6799ba78af3d,1043.3137021601235,1043.3137021601235,0.0,0.0,,1046.8089974024504,,,2023-02-15 12:00:00
0xef3fd4554b1ce022bf6c533b2b08e3fec62487a8,1042.9455174611091,1042.9455174611091,0.0,0.0,,1046.4395792161117,,,2023-02-15 12:00:00
0x401c7ed2e5b94a25ef94a88d9a16a950e953d33b,1042.6413175464038,1042.6413175464038,0.0,0.0,,1046.1343601750282,,,2023-02-15 12:00:00
0x63f39fc7706f41d205ef9d37b37b4ecaf1a3d721,1042.6170779342544,0.0,1042.6170779342544,0.0,,,977.0043938560628,,2023-02-15 12:00:00
0x8c799c680e57125cd8202585690b255cef5f799f,1042.6103154650752,1042.6103154650752,0.0,0.0,,1046.1032542309524,,,2023-02-15 12:00:00
0xdd8422da958d7b9773b033717eccce0fbb26ce01,1042.507406,1042.507406,0.0,0.0,,1046.0,,,2023-02-15 12:00:00
0x6b85d456be583d322adb561344e55b40292cf866,1041.8743651303448,1041.8743651303448,0.0,0.0,,1045.3648383255136,,,2023-02-15 12:00:00
0x718e0c411841d01db8b8bcfeb1fe40e6b9255a7c,1041.770369429299,0.0,1041.770369429299,0.0,,,976.2109693599904,,2023-02-15 12:00:00
0x5bd1ef67aa8efccc7498892311a9f43417d56a8d,1041.278070223487,0.0,1041.278070223487,0.0,,,975.7496509168634,,2023-02-15 12:00:00
0xdd6abc3051af9b099ecf269b7a87a8b20d8fa050,1040.863584035268,0.0,1040.863584035268,0.0,,,975.361248659071,,2023-02-15 12:00:00
0x94223773bf546394a4aee7617b8cd211401d82ce,1040.795326845774,0.0,1040.795326845774,0.0,,,975.2972869463201,,2023-02-15 12:00:00
0xf91470431cbabf7d0f346bb9eb8409691d98a186,1040.7396202957154,1040.7396202957154,0.0,0.0,,1044.226291884317,,,2023-02-15 12:00:00
0xf60d112c55aef2a97fc434c84a5e3d9e91af75f6,1040.2578759398434,1040.2578759398434,0.0,0.0,unverified,1043.7429335951174,,,2023-02-15 12:00:00
0x32025fb24b372f88155eff3ff32555dc664b390d,1040.2117791907983,1040.2117791907983,0.0,0.0,,1043.6966824133765,,,2023-02-15 12:00:00
0x1c634e07e04ad6298cce6ce42b23d8d3b853aaba,1040.2084160645052,1040.2084160645052,0.0,0.0,,1043.693308019984,,,2023-02-15 12:00:00
0x59e541bc283ec61085ef86df0b3749011f3a1ed4,1040.1638982465186,1040.1638982465186,0.0,0.0,,1043.6486410590146,,,2023-02-15 12:00:00
0xe980c06320eca044554aaaaa07646f9ff9e33a86,1039.9203783256778,1039.9203783256778,0.0,0.0,,1043.404305301078,,,2023-02-15 12:00:00
0xd56e56ced6db9dd93752ea23770ab797509b1361,1039.7724528744027,1039.7724528744027,0.0,0.0,,1043.2558842719868,,,2023-02-15 12:00:00
0x585c7a6e262a529451b043e07b088c122b2b4a8d,1039.614258957974,1039.614258957974,0.0,0.0,,1043.097160376471,,,2023-02-15 12:00:00
0xfa10a44a8e06f9b084d7107974d19fcb90bfea16,1039.2707329104917,1039.2707329104917,0.0,0.0,,1042.7524834527403,,,2023-02-15 12:00:00
0x93918ab4fb16e8f7737de4a1f0b80657a9b53d42,1038.6524646148764,1038.6524646148764,0.0,0.0,,1042.1321438431687,,,2023-02-15 12:00:00
0xb55dc52ab5a49697e79eb5bdb4715f9fa0b69bd1,1038.5435405472388,1038.5435405472388,0.0,0.0,,1042.022854859615,,,2023-02-15 12:00:00
0xb840564732d22aaf665a8aee659122fc76f7a361,1037.9121805152108,1037.9121805152108,0.0,0.0,,1041.389379653875,,,2023-02-15 12:00:00
0xe7055ddf985386ea948b1b8d3f9d8f96443ae9a9,1036.1173763814536,1036.1173763814536,0.0,0.0,,1039.5885625919482,,,2023-02-15 12:00:00
0x340957495146d9c3201497bc0437af8c6b015f0b,1035.8940210778594,1035.8940210778594,0.0,0.0,,1039.364459006482,,,2023-02-15 12:00:00
0xdf63c263f626af6bd9a15655d17f5deda4a9b9bb,1034.5122183565422,0.0,1034.5122183565422,0.0,,,969.4095792433,,2023-02-15 12:00:00
0xc5b0cc42fa68ef9041ef9b19a123487ab07358a1,1034.399156635355,0.0,1034.399156635355,0.0,,,969.3036325820428,,2023-02-15 12:00:00
0x2b18afd3585cf78456fbf30bd0cf73cdea5f090e,1034.0481507753088,0.0,1034.0481507753088,0.0,,,968.9747157871886,,2023-02-15 12:00:00
0x9f4f3200c4a9f5be9bbf5c5a381260964c314fd8,1033.9922839652206,1033.9922839652206,0.0,0.0,,1037.4563507202756,,,2023-02-15 12:00:00
0xd770e8877e8b951e5bfa6a2f051597cc8f1365c5,1033.3240695465313,1033.3240695465313,0.0,0.0,,1036.785897658814,,,2023-02-15 12:00:00
0xc3345d11dfb3fb446846c550872d0a9983677b67,1033.2236370203277,1033.2236370203277,0.0,0.0,,1036.6851286649398,,,2023-02-15 12:00:00
0x49c5a71f94c0c44503cee6a1d53f80826e758e90,1032.8060905016007,0.0,1032.8060905016007,0.0,,,967.8108193092495,,2023-02-15 12:00:00
0xfe6c0b25339c6ab554c58024725dd66233e1c374,1032.3742028900556,1032.3742028900556,0.0,0.0,,1035.8328487721055,,,2023-02-15 12:00:00
0xabad36f50ffa929cc01ec696e3032e3eb8fde18d,1031.5197950512188,1031.5197950512188,0.0,0.0,,1034.9755785078564,,,2023-02-15 12:00:00
0xf4f11874d5f75f11609e6b8db30edeae53e92100,1031.4539267131493,1031.4539267131493,0.0,0.0,,1034.9094894985851,,,2023-02-15 12:00:00
0x21d2112604f57208550ba6a6ccc4c542974cf587,1031.2239106813659,1031.2239106813659,0.0,0.0,,1034.6787028702495,,,2023-02-15 12:00:00
0x1e2d1b265a5e69c51e09aaa24fc66be4d92ee390,1031.0448868808448,0.0,1031.0448868808448,0.0,,,966.1604495691308,,2023-02-15 12:00:00
0xf65ea0c9a83f969fc03dd80a5b14163eb3d58a47,1031.0365393084462,1031.0365393084462,0.0,0.0,,1034.4907037683286,,,2023-02-15 12:00:00
0x476ad4f782bc6978a4a009d66bca21276cef5ccb,1030.6988941232453,1030.6988941232453,0.0,0.0,,1034.1519274088635,,,2023-02-15 12:00:00
0x8963d9d1bf3a3e7b6914f067b2f992a65ccdb1a5,1030.4485926453974,1030.4485926453974,0.0,0.0,,1033.9007873744406,,,2023-02-15 12:00:00
0xad1bad83bf948fc49be2a6f94832f65abd1275db,1030.18900370836,1030.18900370836,0.0,0.0,,1033.6403287661099,,,2023-02-15 12:00:00
0x681802a20c73d1d2174532cbd7f3c92662ce408b,1030.1216422586258,1030.1216422586258,0.0,0.0,,1033.5727416429716,,,2023-02-15 12:00:00
0x7b0e833467b40f116dec162a8c07bc23e0b43101,1029.366680195409,1029.366680195409,0.0,0.0,,1032.8152503162148,,,2023-02-15 12:00:00
0x58019c041b46030edcd5486af538b0296de9570b,1029.2303815979662,1029.2303815979662,0.0,0.0,,1032.6784950930821,,,2023-02-15 12:00:00
0x9c940d9dbc986bf0210fa7ad74358eb552bf577e,1028.741176636768,1028.741176636768,0.0,0.0,,1032.1876512041385,,,2023-02-15 12:00:00
0x5135dee2c76c034c30a7f216a66fd222f327af6d,1028.5864057122901,1028.5864057122901,0.0,0.0,,1032.0323617682343,,,2023-02-15 12:00:00
0x55e5d31588457d0a855637d9fba44ed547922fcd,1028.123218675458,1028.123218675458,0.0,0.0,,1031.56762296855,,,2023-02-15 12:00:00
0x5f11349a474ee9f55e757e0d688be1d83ac33e34,1027.317150442105,1027.317150442105,0.0,0.0,,1030.7588542564674,,,2023-02-15 12:00:00
0xbf7dbe0d790fdf0291a8399af69e9d25390d991f,1027.281920334715,1027.281920334715,0.0,0.0,,1030.7235061216552,,,2023-02-15 12:00:00
0xa8b89d23fcc5817435795601ca5f2b8e0e68b309,1027.1310336814554,1027.1310336814554,0.0,0.0,,1030.5721139700013,,,2023-02-15 12:00:00
0xc7eb21bb9c47b6fb960d5ac3c1ffd639d32be477,1026.9327246879946,1026.9327246879946,0.0,0.0,,1030.3731406044728,,,2023-02-15 12:00:00
0x831e49fa081ee654d6d03b41b84658a0bbe9d408,1026.791378340866,1026.791378340866,0.0,0.0,,1030.2313207207526,,,2023-02-15 12:00:00
0x77e025b7f0d56bce75c1927f23f58ec01c3061ae,1026.6150651930395,0.0,1026.6150651930395,0.0,,,962.0093999224478,,2023-02-15 12:00:00
0xa506727a6879e0005779537add8ee5fde7480443,1026.4832117452227,1026.4832117452227,0.0,0.0,,1029.922121709611,,,2023-02-15 12:00:00
0xfb1d680f51b639e6368545bdc38ff166141bc249,1026.4567069538678,1026.4567069538678,0.0,0.0,,1029.895528122268,,,2023-02-15 12:00:00
0xb9c52290ee78bc1cba1b80e5f662038b471f249b,1026.2840883402728,0.0,1026.2840883402728,0.0,,,961.6992516942427,,2023-02-15 12:00:00
0x5f75e95fdfb5d40aa5d481dba4661b8cd8201201,1025.724566754433,1025.724566754433,0.0,0.0,,1029.1609351167879,,,2023-02-15 12:00:00
0x7ba698e277f296023a9f03c631130e5305a6bdc1,1025.380623125095,0.0,1025.380623125095,0.0,,,960.8526422308012,,2023-02-15 12:00:00
0xc5d4fbde12678e0f10b06e55e23a5bbce174563f,1025.2984894472538,1025.2984894472538,0.0,0.0,,1028.7334303712635,,,2023-02-15 12:00:00
0x159a367caf5f839849f9339ceac1df1a2928851d,1024.745662695734,1024.745662695734,0.0,0.0,,1028.17875154715,,,2023-02-15 12:00:00
0x14e6eb393583a4f70dc14872f10c82e028312077,1024.1751585885015,1024.1751585885015,0.0,0.0,,1027.6063361448894,,,2023-02-15 12:00:00
0xf159b37c3cf046481862b406722635252cfbdfdc,1024.1666677670007,1024.1666677670007,0.0,0.0,,1027.5978168775548,,,2023-02-15 12:00:00
0x2e8a38ce00a13eae86c5d44501893295decc1d3f,1023.9437181457596,1023.9437181457596,0.0,0.0,,1027.3741203335533,,,2023-02-15 12:00:00
0xa7b61068cd468154699576294cfc24d476816357,1023.8832978683798,1023.8832978683798,0.0,0.0,,1027.3134976369897,,,2023-02-15 12:00:00
0x448c89c88b31432c1dc1362dbd34741a2c2daf0a,1023.5553893001033,1023.5553893001033,0.0,0.0,,1026.9844905139294,,,2023-02-15 12:00:00
0x1f6fca52a36ad7239b8208ab9f3a1f2f9905a2df,1022.4521931312003,1022.4521931312003,0.0,0.0,,1025.8775984323659,,,2023-02-15 12:00:00
0x3b9c1e864cc96b8edc875aabc65caa70c41efffe,1022.2618389622835,1022.2618389622835,0.0,0.0,,1025.6866065415256,,,2023-02-15 12:00:00
0xfb06a7959f6c7d8742b27a9f339f54cf1360d05c,1022.0353177416239,1022.0353177416239,0.0,0.0,,1025.4593264325822,,,2023-02-15 12:00:00
0x97846d7c778cd9e8ef3e345273d70fb4f9fe2262,1022.0197177134463,0.0,1022.0197177134463,0.0,,,957.703241147691,,2023-02-15 12:00:00
0x3b5786c48097e42a688450e2bc736f4f6f212760,1021.9616992748412,1021.9616992748412,0.0,0.0,,1025.3854613302228,,,2023-02-15 12:00:00
0x39b597b0feca55a76d51bed48c09549cc4b4b6a9,1021.9055336982498,1021.9055336982498,0.0,0.0,,1025.3291075884877,,,2023-02-15 12:00:00
0x6908c3fc027f08d8b5fd76e156b25d38e0c197ac,1021.2870783799077,1021.2870783799077,0.0,0.0,,1024.7085803296284,,,2023-02-15 12:00:00
0xa1e6133d04544f184e9acf603d9011a6e9c4023a,1020.4495298227723,1020.4495298227723,0.0,0.0,,1023.8682258288147,,,2023-02-15 12:00:00
0x3c5399b5e425067ae4dc2ec266fd4e2f41b8e435,1020.3323241129935,0.0,1020.3323241129935,0.0,,,956.1220365072746,,2023-02-15 12:00:00
0xf527a2b0dc8767f4345cccef3150e42a4d0ababa,1020.1099974099902,1006.3898822640264,10.992993627937985,2.727121518025941,,1009.7614758318289,10.301196195065941,14.225368412424,2023-02-15 12:00:00
0x076729ae0d6eaf1525ef32600cb611477ba4b8d3,1019.6908985225914,1019.6908985225914,0.0,0.0,,1023.1070529724665,,,2023-02-15 12:00:00
0xd90b965b33a6e872eb835cfb2ad696b717b7c916,1019.5798573062788,1019.5798573062788,0.0,0.0,,1022.9956397473953,,,2023-02-15 12:00:00
0x245c5f86f011c673d9372764933760cb801b9bda,1019.3348688140206,1019.3348688140206,0.0,0.0,,1022.7498304980536,,,2023-02-15 12:00:00
0xadaef5edc7769bfd1cbb12b2d3edc0d2979ff54b,1019.3148131940939,1019.3148131940939,0.0,0.0,,1022.7297076880643,,,2023-02-15 12:00:00
0x9e6c58d67e850a4c1b33175f3f2c72387d414038,1019.2653797646658,1019.2653797646658,0.0,0.0,,1022.6801086474396,,,2023-02-15 12:00:00
0xee42a9142a2a64401ea676012510321132c015eb,1018.8551704457174,1018.8551704457174,0.0,0.0,,1022.2685250508622,,,2023-02-15 12:00:00
0xbce4f3c902204d52ecaa62d9bd99e65e19355f85,1018.6046262985213,1018.6046262985213,0.0,0.0,,1022.0171415341036,,,2023-02-15 12:00:00
0x16330b8069d4bd3f15e3ed9d613de176906d0680,1018.4842040966261,1018.4842040966261,0.0,0.0,,1021.8963158954008,,,2023-02-15 12:00:00
0x3d01d1c2065447310aa3460e9ceed488897adc5d,1018.4572784073001,1018.4572784073001,0.0,0.0,,1021.8693000000001,,,2023-02-15 12:00:00
0x4036138afa4f2d134d590a7387b2a6bc66c6538e,1018.2473081683873,1018.2473081683873,0.0,0.0,,1021.6586263216755,,,2023-02-15 12:00:00
0xd0df3c4bbd8de261e4b3bcb5a0833973b12a178d,1017.9656135510892,1017.9656135510892,0.0,0.0,,1021.3759879749375,,,2023-02-15 12:00:00
0x6cfcc892c83e9a512c3e76dc8db6e716132d14d9,1017.7819804902318,1017.7819804902318,0.0,0.0,,1021.1917397091206,,,2023-02-15 12:00:00
0x618b485f4622bbcb5b90eaa37c792cb52afc8533,1017.7452807082583,1017.7452807082583,0.0,0.0,,1021.1549169760412,,,2023-02-15 12:00:00
0x47ff85db2f509c17d2647c3e72ce37845c5e1962,1017.6149873648462,1017.6149873648462,0.0,0.0,,1021.0241871256587,,,2023-02-15 12:00:00
0xb730747bed0b4ac24e3871e660a6b920f23025c0,1017.3788765287871,1017.3788765287871,0.0,0.0,,1020.787285274318,,,2023-02-15 12:00:00
0xc1395de012b6e87b6c978db5185095ffa02ca6fa,1016.8257132017205,1016.8257132017205,0.0,0.0,,1020.232268747067,,,2023-02-15 12:00:00
0x23867e8662aa08eabde44b333f3ea82de24b78ef,1016.6987590077267,1016.6987590077267,0.0,0.0,,1020.1048892328753,,,2023-02-15 12:00:00
0xa90d113368bc5d9a7a0f26bcf495783a394ec7e0,1016.5919666123812,1016.5919666123812,0.0,0.0,,1019.9977390631128,,,2023-02-15 12:00:00
0xae274a36e33f0baaef69e86c3b1e76fe5344f766,1016.1884526317104,1016.1884526317104,0.0,0.0,,1019.5928732354436,,,2023-02-15 12:00:00
0xa938e825ce57a6a44af1b913fcf416ee93d4bf74,1015.8657823763472,1015.8657823763472,0.0,0.0,,1019.2691219746204,,,2023-02-15 12:00:00
0x1fafb6d8a6f6cb6dc4525182beeaf8d43d5c8f0d,1015.8569185956862,1015.8569185956862,0.0,0.0,,1019.2602284986432,,,2023-02-15 12:00:00
0x4dbbbc7b7ba7290e7a3e308a1a9b7ec3d7434fc2,1015.8009157730762,1015.8009157730762,0.0,0.0,,1019.2040380561457,,,2023-02-15 12:00:00
0xb5b4dd2bc77386321ac6d4bb550f825e1c530dad,1014.9998518297491,0.0,1014.9998518297491,0.0,,,951.1251407522503,,2023-02-15 12:00:00
0x3addd499a126495163df557a617220e3acba5610,1014.9915361767393,1014.9915361767393,0.0,0.0,,1018.3919468873962,,,2023-02-15 12:00:00
